custom_window_entry,custom_hh_hl_counts,custom_window_exit,custom_lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
4,4,5,2,15.0,115.47099010882873,47.328308554906215,34.83701801450361,83.16236715786465,110.4174260799532,147.80897046521034,191.45187773434006,15.0,23.404614021620155,13.537229627161567,8.423218966389376,11.254449849050998,17.547231191567192,38.18906522776926,38.962958978083705,15.0,498.73333333333335,241.7183918372389,264.0,329.0,407.0,550.0,1070.0,15.0,19.8,4.662923668993215,11.0,17.0,21.0,22.0,27.0,15.0,6.6,1.554307889664405,3.6666666666666665,5.666666666666666,7.0,7.333333333333333,9.0,15.0,59.851073877389666,5.984436448829121,47.368421052631575,55.05050505050505,61.53846153846154,63.961038961038966,68.42105263157895,15.0,1.1803839331220176,0.23868035132734142,0.5728029545212374,1.1206005633767864,1.2016553845464228,1.346915554908529,1.5316606703878588,0.40987185188505254,0.5784000374736566,0.2355011954036977,0.20220569310533706
4,4,5,3,15.0,110.56490108244135,56.87029662194671,25.256710914787078,74.59799170095086,102.90403696704121,130.30364723447502,246.64410444345646,15.0,28.09031668850266,11.499644640521554,11.768571676928433,18.823296230786976,23.413029097250877,41.17817953631187,41.439562487622695,15.0,542.8666666666667,254.89770123568803,205.0,330.0,530.0,734.0,1070.0,15.0,19.8,4.662923668993215,11.0,17.0,21.0,22.0,27.0,15.0,6.6,1.554307889664405,3.6666666666666665,5.666666666666666,7.0,7.333333333333333,9.0,15.0,55.58322509199703,6.916900797691343,42.10526315789473,50.925925925925924,57.14285714285714,61.72161172161172,64.28571428571429,15.0,1.03867293897653,0.2339744017546195,0.5228110741243235,0.9874267337432336,1.0300557936599426,1.1656406899139249,1.4343063306029635,0.5143612128729901,0.40938109627038655,0.2355011954036977,0.22526282622243848
4,4,5,4,15.0,135.23787620501295,74.19974925111573,18.442968838054256,75.5381703237345,140.15025316393718,191.3187056943701,241.73308589081356,15.0,27.117221647152046,8.070588716917685,12.885252416856835,21.115695627812393,25.234149223733876,36.11843334601363,36.11843334601363,15.0,463.8666666666667,163.29196755096885,205.0,330.0,522.0,527.0,737.0,15.0,19.0,4.157609203101499,11.0,16.5,20.0,21.0,25.0,15.0,6.333333333333334,1.3858697343671667,3.6666666666666665,5.5,6.666666666666667,7.0,8.333333333333334,15.0,51.120621729317385,5.050696089648232,38.88888888888889,47.913043478260875,52.38095238095239,55.00000000000001,57.14285714285714,15.0,0.9879607140559734,0.23375525240461828,0.5350466921144963,0.8712247036778891,1.0779949658719081,1.1370995154722343,1.2891328014104195,0.5486610063192143,0.29761856955449895,0.21882153700534204,0.23660379312549745
4,4,5,5,15.0,187.0860068308669,70.52355643313491,65.1982185842409,145.85586437999063,181.8170658863272,227.561640153113,326.91911049312614,15.0,26.037155318697845,8.334552190985153,11.260329215385315,19.586541562827165,26.535826289042237,34.784349768339155,34.78434976833917,15.0,393.2,106.74147674237442,205.0,315.0,403.0,485.0,521.0,15.0,18.8,4.1092230756816175,11.0,16.0,20.0,21.0,25.0,15.0,6.266666666666667,1.3697410252272058,3.6666666666666665,5.333333333333334,6.666666666666667,7.0,8.333333333333334,15.0,47.71072072062783,5.197623887850028,41.17647058823529,43.42857142857143,47.368421052631575,51.66666666666667,57.14285714285714,15.0,1.2094561962828685,0.1834651847811,0.9587421716176392,1.079376865260432,1.164707535566632,1.392989847526581,1.5241004044271012,0.3769579437167152,0.3201022572922907,0.21857569551497966,0.1516922938961826
4,4,6,1,15.0,88.99954663349922,27.247373770340396,37.99735597961062,77.53498967901649,94.06934426054144,109.26612470764941,129.093848182672,15.0,19.779922006126597,11.215022148440733,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074897,31.815996115353943,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1150567309695028,0.24172283399404731,0.5822881956874385,0.9711707345416972,1.1207399845931592,1.2234934536348994,1.57002866898915,0.3061518266216038,0.5669902108292951,0.2045046743471578,0.21678074960713234
4,4,6,2,15.0,86.18776458412093,28.794137674979112,32.447318647183494,75.33758769016237,86.91414107683333,104.85605520673786,132.95214021423615,15.0,21.8257063727686,13.760416750761037,6.354289974018119,7.9551483581449185,14.085680731712605,36.93938716693988,37.100452949937306,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.098730075034505,0.29280414536107346,0.4775624240289625,0.8826207872647653,1.152570877628965,1.2533703361535604,1.6072491337914108,0.3340861410423921,0.6304683347123908,0.2045046743471578,0.2664932470806154
4,4,6,3,15.0,104.77249463595275,47.99485963470635,25.256710914787078,77.24058466535583,103.345192523554,127.93154334743059,215.75335817210936,15.0,28.09031668850266,11.499644640521558,11.768571676928433,18.823296230786983,23.413029097250863,41.17817953631187,41.439562487622695,15.0,542.8666666666667,254.89770123568803,205.0,330.0,530.0,734.0,1070.0,15.0,18.266666666666666,3.731462116089285,11.0,15.5,19.0,20.5,24.0,15.0,6.088888888888889,1.243820705363095,3.6666666666666665,5.166666666666666,6.333333333333333,6.833333333333334,8.0,15.0,55.587003681969364,8.90705714977604,37.5,48.80952380952381,57.14285714285714,62.91208791208791,66.66666666666666,15.0,1.0390703353265247,0.22411337016142582,0.5673765123713056,0.9499848321082942,1.0800192521128253,1.1812227098803967,1.3995120850506346,0.4580864453163157,0.4093810962703867,0.204277123143574,0.21568642905294652
4,4,6,4,15.0,147.5392755718398,93.4909910876382,18.442968838054256,81.7819169258315,128.77069987967766,228.01872940186047,288.1137478860128,15.0,25.04990677436945,6.963090547425374,12.885252416856835,21.11569562781239,21.115695627812407,32.91483919798127,32.91483919798129,15.0,464.53333333333336,162.24710724547236,205.0,333.5,521.0,526.5,737.0,15.0,18.6,3.996426975615665,11.0,16.5,19.0,20.5,25.0,15.0,6.200000000000001,1.3321423252052218,3.6666666666666665,5.5,6.333333333333333,6.833333333333334,8.333333333333334,15.0,53.447064719429775,4.33819228355372,45.45454545454545,51.315789473684205,52.94117647058824,56.26086956521739,61.904761904761905,15.0,1.0389780713467913,0.30732996560439285,0.439521597244022,0.8669656084317503,1.0776688465589388,1.3062620340864468,1.4210118653404302,0.6336684975934804,0.27796872100737174,0.2148616653556809,0.2958002426422837
4,4,6,5,15.0,177.54736405234507,104.3409221289244,36.945907878450754,117.62786230647885,156.62248370860726,230.6971751248081,396.5342394725807,15.0,26.033458503990392,8.352901212759257,10.977489984116094,19.6433883154915,26.53582628904222,34.78434976833915,34.78434976833916,15.0,354.73333333333335,112.84468888487312,205.0,288.0,315.0,461.0,519.0,15.0,18.8,4.1092230756816175,11.0,16.0,20.0,21.0,25.0,15.0,6.266666666666667,1.3697410252272058,3.6666666666666665,5.333333333333334,6.666666666666667,7.0,8.333333333333334,15.0,50.19875705076944,7.40168605331453,41.17647058823529,44.5,47.61904761904761,55.05050505050505,64.28571428571429,15.0,1.1331124984518504,0.22616190297451158,0.765431708357539,1.0146169952437183,1.1468154559971546,1.2221953393081073,1.5472059379368275,0.5876793648040998,0.320852537187056,0.21857569551497966,0.19959351192711422
4,4,7,1,15.0,88.99954663349922,27.247373770340396,37.99735597961062,77.53498967901649,94.06934426054144,109.26612470764941,129.093848182672,15.0,19.779922006126597,11.215022148440733,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074897,31.815996115353943,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1150567309695028,0.24172283399404731,0.5822881956874385,0.9711707345416972,1.1207399845931592,1.2234934536348994,1.57002866898915,0.3061518266216038,0.5669902108292951,0.2045046743471578,0.21678074960713234
4,4,7,2,15.0,90.36870446035282,28.10213040114951,37.99735597961062,77.53498967901649,97.3377698881659,110.15399288980046,132.95214021423615,15.0,19.779922006126593,11.215022148440728,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074883,31.815996115353933,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1231867499704258,0.23785345206959024,0.5822881956874385,0.9918527996089719,1.1207399845931592,1.2340044769380203,1.57002866898915,0.31097192959625386,0.5669902108292949,0.2045046743471578,0.21176661145250608
4,4,7,3,15.0,103.91068399134944,48.09898072805206,27.17576513442762,76.1332566588184,106.1752903013083,119.79139746270982,221.4506600102137,15.0,25.5898486344214,14.484975951412071,11.768571676928433,13.037882932805672,14.085680731712614,41.570084621540815,43.557626590624075,15.0,483.4,256.5548674260537,205.0,307.0,407.0,550.5,1070.0,15.0,14.066666666666666,1.8309508328682538,10.0,13.0,14.0,15.5,17.0,15.0,4.688888888888888,0.610316944289418,3.3333333333333335,4.333333333333333,4.666666666666667,5.166666666666666,5.666666666666667,15.0,46.822649572649574,9.272892834086038,33.33333333333333,38.46153846153847,43.75,56.25,61.53846153846154,15.0,1.103060616303305,0.2954147515567887,0.45516143418983734,0.9419899428393548,1.1411464249018448,1.3135935612555183,1.4665615462405899,0.46288773089065893,0.5660438308309511,0.13016238148352516,0.267813705965511
4,4,7,4,15.0,99.72874178738954,55.159779370382864,18.442968838054256,74.06806408144455,80.90409070647286,139.89496699132815,201.7584357228172,15.0,25.049906774369443,6.963090547425369,12.885252416856835,21.115695627812386,21.115695627812396,32.91483919798126,32.91483919798128,15.0,476.1333333333333,167.48981490000546,205.0,334.0,532.0,564.0,737.0,15.0,17.4,3.0425553170226594,11.0,15.5,18.0,19.0,22.0,15.0,5.8,1.01418510567422,3.6666666666666665,5.166666666666666,6.0,6.333333333333333,7.333333333333333,15.0,50.319782069782065,3.6400325195646523,43.75,48.68421052631579,50.0,52.5062656641604,57.14285714285714,15.0,0.9144039730481094,0.21819956600241486,0.5350466921144963,0.808305664323125,0.8971478107648937,1.0012795085436377,1.3107723548941732,0.5530981177720793,0.2779687210073717,0.17485950097831376,0.23862491025171295
4,4,7,5,15.0,176.0166459832356,106.70224199244525,36.3045533051841,108.03924208579865,147.14176372091305,237.623360828398,394.1132673423927,15.0,24.611218543455433,8.287077030983381,10.977489984116065,17.63034764311319,21.047986163625577,33.927861746243835,33.927861746243856,15.0,355.53333333333336,114.09386277889587,205.0,288.0,315.0,462.5,522.0,15.0,18.4,3.924283374069717,11.0,16.0,19.0,20.5,25.0,15.0,6.133333333333335,1.3080944580232388,3.6666666666666665,5.333333333333334,6.333333333333333,6.833333333333334,8.333333333333334,15.0,54.58418928852366,5.2947193839834785,45.0,51.315789473684205,54.166666666666664,58.35913312693499,64.28571428571429,15.0,1.1553714437231497,0.26271418258219065,0.7383340147478753,0.9963380679225045,1.1921202870225402,1.276714213677359,1.6483949392208643,0.6062054040196171,0.3367194930373354,0.21327627032987595,0.2273850405507705
4,4,8,1,15.0,88.99954663349922,27.247373770340396,37.99735597961062,77.53498967901649,94.06934426054144,109.26612470764941,129.093848182672,15.0,19.779922006126597,11.215022148440733,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074897,31.815996115353943,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1150567309695028,0.24172283399404731,0.5822881956874385,0.9711707345416972,1.1207399845931592,1.2234934536348994,1.57002866898915,0.3061518266216038,0.5669902108292951,0.2045046743471578,0.21678074960713234
4,4,8,2,15.0,88.99954663349922,27.247373770340396,37.99735597961062,77.53498967901649,94.06934426054144,109.26612470764941,129.093848182672,15.0,19.779922006126597,11.215022148440733,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074897,31.815996115353943,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1150567309695028,0.24172283399404731,0.5822881956874385,0.9711707345416972,1.1207399845931592,1.2234934536348994,1.57002866898915,0.3061518266216038,0.5669902108292951,0.2045046743471578,0.21678074960713234
4,4,8,3,15.0,98.97826069159451,36.321500073875654,27.46565458777161,76.17499263890689,98.72644669511446,116.27444030100636,169.70337106244392,15.0,21.319710965894107,9.575894679047343,10.553293639598262,12.629428712469295,14.085680731712602,31.50043588571763,32.70427325807644,15.0,477.1333333333333,213.03114013370597,261.0,307.0,407.0,550.0,873.0,15.0,12.666666666666666,2.5260547066428276,7.0,11.5,13.0,14.5,16.0,15.0,4.222222222222222,0.8420182355476091,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,52.820873570873566,10.017434254618538,38.46153846153847,43.30357142857143,53.84615384615385,58.57142857142857,70.0,15.0,1.103695428038924,0.1986583703855447,0.68114096280064,0.9850990759685185,1.1030313115271293,1.2521672638262693,1.3991241659693827,0.3669644204705667,0.4491568715151082,0.19942537157706536,0.17999383284438017
4,4,8,4,15.0,87.77880132947512,47.692242964956016,27.6158172014547,53.69330116456014,77.81467480111057,101.80107118679317,206.85605402077795,15.0,23.153214294335143,8.301955725455676,11.017121062427357,17.39132243152148,18.48310820574037,32.358550205153016,33.317220362164726,15.0,529.6666666666666,226.95048757278272,205.0,332.5,531.0,734.0,881.0,15.0,14.6,2.02837021134844,10.0,13.5,15.0,16.0,17.0,15.0,4.866666666666665,0.6761234037828132,3.3333333333333335,4.5,5.0,5.333333333333333,5.666666666666667,15.0,46.39590964590965,4.634709502193043,38.46153846153847,43.30357142857143,46.666666666666664,50.0,53.84615384615385,15.0,0.9117548452057314,0.2159717579148536,0.5671320606548752,0.7672402261048983,0.8841704073558034,1.0295523198774585,1.360707998042478,0.5433230146985558,0.35856601247313213,0.13892946653071506,0.23687481240214414
4,4,8,5,15.0,113.04711642609222,55.54309991863797,34.07518444118509,83.52668575549569,106.50766625839148,128.94254801577358,248.06555032182317,15.0,24.673397691855264,8.232401406496049,10.977489984116051,18.096691256111885,21.04798616362558,33.927861746243835,33.927861746243856,15.0,366.53333333333336,131.34516504596726,205.0,288.0,315.0,483.0,563.0,15.0,16.533333333333335,2.503331114069145,11.0,15.5,17.0,18.5,20.0,15.0,5.511111111111111,0.834443704689715,3.6666666666666665,5.166666666666666,5.666666666666667,6.166666666666666,6.666666666666667,15.0,51.84854410009209,6.490967107321373,41.17647058823529,48.68421052631579,52.94117647058824,55.05050505050505,64.28571428571429,15.0,0.9879606195538927,0.21043266950634598,0.669521230227556,0.8226336350626817,1.0184102256008443,1.0921367785514846,1.4210333235126045,0.49132699421794507,0.3336549554021731,0.15141115609289182,0.21299702168429094
4,4,9,1,15.0,88.99954663349922,27.247373770340396,37.99735597961062,77.53498967901649,94.06934426054144,109.26612470764941,129.093848182672,15.0,19.779922006126597,11.215022148440733,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074897,31.815996115353943,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1150567309695028,0.24172283399404731,0.5822881956874385,0.9711707345416972,1.1207399845931592,1.2234934536348994,1.57002866898915,0.3061518266216038,0.5669902108292951,0.2045046743471578,0.21678074960713234
4,4,9,2,15.0,88.99954663349922,27.247373770340396,37.99735597961062,77.53498967901649,94.06934426054144,109.26612470764941,129.093848182672,15.0,19.779922006126597,11.215022148440733,6.647918314637449,8.085227430874486,14.085680731712605,31.641398515074897,31.815996115353943,15.0,424.26666666666665,268.982863677932,241.0,262.5,288.0,486.5,1070.0,15.0,12.733333333333333,2.6040261866871424,7.0,11.5,13.0,14.5,16.0,15.0,4.2444444444444445,0.8680087288957141,2.3333333333333335,3.833333333333333,4.333333333333333,4.833333333333334,5.333333333333333,15.0,59.27905427905428,8.744554574035737,46.15384615384615,50.0,61.53846153846154,66.66666666666666,71.42857142857143,15.0,1.1150567309695028,0.24172283399404731,0.5822881956874385,0.9711707345416972,1.1207399845931592,1.2234934536348994,1.57002866898915,0.3061518266216038,0.5669902108292951,0.2045046743471578,0.21678074960713234
4,4,9,3,15.0,88.06994379736058,37.3421974816175,32.02453321401464,72.02754306050807,83.41352925671632,93.9253779311637,176.4652623677291,15.0,19.867846371063145,11.171206578125107,7.451588128544276,8.177034939003605,14.08568073171261,31.500435885717618,32.70427325807644,15.0,492.3333333333333,246.71720846422724,261.0,307.0,407.0,550.0,1070.0,15.0,13.133333333333333,2.799659843283687,7.0,11.5,14.0,15.0,16.0,15.0,4.377777777777778,0.9332199477612289,2.3333333333333335,3.833333333333333,4.666666666666667,5.0,5.333333333333333,15.0,57.202741702741704,8.51431183460806,46.15384615384615,50.0,57.14285714285714,63.06818181818181,71.42857142857143,15.0,1.066969839027916,0.27438683571365,0.47300446053230666,0.9094559642170211,1.0568751526472533,1.274813512789243,1.5163235496549352,0.4240061463822193,0.562275667401757,0.21317206928555993,0.2571645661171037
4,4,9,4,15.0,92.5630584000056,62.927412295324594,30.798444929484457,45.9616321210073,75.86933230424322,116.38949363431678,233.20709248079302,15.0,19.86392567989562,5.1310879841924635,10.344790478402569,17.650343895595586,18.483108205740372,24.672392883181033,25.791085017539757,15.0,543.0,253.24606893014436,260.0,315.0,530.0,734.0,1070.0,15.0,13.6,3.0425553170226594,7.0,12.0,15.0,16.0,17.0,15.0,4.533333333333333,1.01418510567422,2.3333333333333335,4.0,5.0,5.333333333333333,5.666666666666667,15.0,48.50456623986035,6.6268746942147585,38.46153846153847,43.75,50.0,53.39366515837104,60.0,15.0,0.9595488928665712,0.3338047960437599,0.5449592974898777,0.727509396869517,0.8509576051621116,1.1949426473244498,1.556704481596228,0.6798328985996511,0.2583118798811085,0.22371730272225437,0.34787679765493373
4,4,9,5,15.0,111.73402971391961,61.57126510741689,31.24009685526869,74.60097706987659,93.99723892733806,140.2372313239734,244.32204481282588,15.0,20.256026605450025,3.441754980404977,9.666185732915297,20.365273167323515,21.008979187417964,22.093035286941607,23.138084410257644,15.0,464.73333333333335,177.9187080288823,205.0,315.0,531.0,560.0,734.0,15.0,14.733333333333333,2.1865389045137937,10.0,13.5,15.0,16.5,18.0,15.0,4.9111111111111105,0.728846301504598,3.3333333333333335,4.5,5.0,5.5,6.0,15.0,52.29876822523882,5.30867780008459,43.75,50.0,50.0,55.833333333333336,61.53846153846154,15.0,0.992899374876117,0.22714730933768323,0.54737858051425,0.8860464046850591,0.9518765100518308,1.0693492690039645,1.4162021173057147,0.551052040860444,0.16991264118299237,0.14840761795342491,0.2287717316430219
