symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7
F,2.0,2000-01-07 00:00:00,2014-04-03 00:00:00,2014-04-02 00:00:00,2017-09-29 00:00:00,3580.0,881.0,100.0,100.0,54175.52909015134,158.970496068364,54075.52909015135,58.97049606836401,-25.497081394854547,-13.158691915453446,100.0,100.0,0.0,0.0,76.86019573766077,40.700566031639326,246.0,110.0,223.0,24.0,223.0,23.0,0.0,1.0,0.0,-44.81932225680498,61.43497757847533,86.95652173913044,89.34910883652586,10.666663558394827,-48.78454205546826,-1.750193466154808,6.886344735262609,3.890816457360842,-2.6035254529666747,-1.3925922898294802,6.744525547445255,5.2,2.493670886075949,7.666666666666667,5.4758199136173715,14.660638474890787,237.69057578826954,4.512600796746478,2.139981910959659,1.069245819430162,1.17079863228879,0.5202136646257893,1.9277509498969436,1.6254504811939443,4.623098739507697,2.013987443948444,0.003404319511958873,-0.009165995380665997,0.003770026702697689,0.013979949807762215,0.0006090836286477623,0.00038418741231754455,0.01360439093488684,0.0013855201163247982
F,3.0,2000-01-07 00:00:00,2017-10-02 00:00:00,2017-09-29 00:00:00,2021-04-26 00:00:00,4461.0,897.0,100.0,100.0,61831.13432406759,414.76244302226513,61731.13432406759,314.76244302226513,-35.57584376790989,19.444751637036696,100.0,100.0,0.0,0.0,75.23372007470796,31.731216331226147,213.0,36.0,265.0,61.0,264.0,61.0,1.0,0.0,-17285.154841030686,0.0,63.63636363636363,65.57377049180327,89.34910883652584,24.791656939520156,-50.68650324391516,-7.734799497872015,6.271166421148642,4.889235258257231,-2.8272247799045576,-2.084440413660683,7.476190476190475,7.5,2.2826086956521645,2.7,4.5347053135365645,4.884261693079737,295.6225675607037,5.093617644758101,1.9944131109256604,1.2069944323508763,0.919680333510487,2.4706896968647287,1.8685431406758255,1.3661319862710661,4.23183563728284,1.9994539844186736,-0.0020944672518935104,0.004539653083922589,0.013662217221483324,0.025182827971035375,0.001028552564799132,0.0002994723455170699,0.008338323542653658,0.0015788852179513745
F,4.0,2000-01-07 00:00:00,2021-04-27 00:00:00,2021-04-26 00:00:00,2024-10-17 00:00:00,5358.0,876.0,100.0,100.0,821537.0204237398,756.952052578079,821437.0204237399,656.952052578079,-22.27728061573545,7.295313681858917,100.0,100.0,0.0,0.0,74.86618583602053,23.462982740843017,186.0,64.0,327.0,50.0,327.0,49.0,0.0,1.0,0.0,24.616304115767434,66.05504587155964,71.42857142857143,59.76331102168142,33.81974818085596,-50.68650324391517,-7.888250058576111,5.701264152779224,6.902661103770588,-2.1003126445874636,-1.8709112344451284,6.861111111111111,7.314285714285706,2.5094339622641435,3.571428571428565,8.262100961909235,6.568015892516764,2495.723266324321,12.9048111931084,1.936389468257046,1.3361024142530262,1.1325282348041936,5.64389756083059,1.8477377133023405,1.4269281671457814,4.101445485710648,2.077815567159605,0.026125144406607383,0.036780898445832134,0.00689199866653204,-0.024253494578196526,0.0005204906902373041,0.00018974684409299425,0.010319257941949172,0.0017232908124296638
LOW,0.0,2000-01-10 00:00:00,2005-07-18 00:00:00,2005-07-15 00:00:00,2009-07-17 00:00:00,1386.0,1008.0,100.0,100.0,882.1323452980996,67.61589052823277,782.1323452980996,-32.38410947176723,133.2424388476852,-33.87608213254546,100.0,100.0,0.0,0.0,35.515979872107394,72.22315681419244,57.0,300.0,109.0,125.0,108.0,124.0,1.0,1.0,-205.95991641482397,-14.300735309938219,64.81481481481481,50.806451612903224,16.47681107230388,36.24160910591305,-5.743336596983882,-33.35448140978506,4.73663878260819,3.23374486280604,-2.0617688142674315,-3.2072589520842723,6.4,5.365079365079363,2.631578947368414,2.868852459016389,4.061028509577964,0.9308116008730007,9.14900242326781,-0.14583366259539488,1.4402692288865213,1.3511201408362645,2.1798824949907303,-0.18293179829616205,1.4234927232328685,1.3055876775576065,2.460863676663194,2.226415246912855,0.010117899797529578,0.010626365519700165,0.04738312976557813,0.08560044711693791,0.0013096000046661721,0.00044299857129847956,0.004030690339095489,0.0009484201538396399
LOW,1.0,2000-01-10 00:00:00,2009-07-20 00:00:00,2009-07-17 00:00:00,2012-10-17 00:00:00,2394.0,821.0,100.0,100.0,3619.234349150946,252.03333672552347,3519.2343491509464,152.03333672552347,56.43399226079513,67.71346877656599,100.0,100.0,0.0,0.0,50.51444137038808,29.070525517937686,140.0,101.0,153.0,87.0,152.0,86.0,1.0,1.0,-756.1571409060557,-55.60786231640145,64.47368421052632,58.139534883720934,23.355702223699765,15.920631060419824,-32.316428770880165,-5.8475199738646655,5.304582376744988,3.406171378742863,-2.1417003676438826,-1.4764719597408262,7.653061224489791,6.88,2.75,3.1714285714285646,2.476067667653786,3.1123089890549145,27.394662153491677,2.381774546955307,1.3105427551872175,1.2474625138775506,1.4418807692666906,1.7484152947247875,1.4169632212858259,1.2989077875814612,2.220305499004157,2.014306993275838,-0.012156161344406707,0.02901741038705006,-0.00580478668212891,0.05494441125625952,0.0005030271991221443,0.0002470970933618516,0.007589933784959379,0.0010741380675703123
LOW,2.0,2000-01-10 00:00:00,2012-10-18 00:00:00,2012-10-17 00:00:00,2015-09-15 00:00:00,3215.0,730.0,100.0,100.0,12465.867807212493,332.1580360538215,12365.867807212493,232.1580360538215,166.60068949850344,123.89226696390469,100.0,100.0,0.0,0.0,51.27181530231696,24.5176954828559,193.0,61.0,201.0,58.0,201.0,58.0,0.0,0.0,0.0,0.0,67.16417910447761,77.58620689655173,36.24160910591303,26.81187270823131,-32.316428770880165,-1.9924990474272652,4.867045154940601,3.1416045795296084,-2.0166982863491283,-1.1485619975604162,8.666666666666666,6.533333333333333,3.2727272727272685,2.8461538461538427,5.063400418143864,7.962926345661307,61.521730384141776,4.002724759548646,1.265170268554242,1.132434094416582,1.4228672133708333,3.354802789564731,1.399654534483268,1.3140586154173977,2.132229651855365,1.7902472029904868,0.018699828210923246,0.036141947389471615,0.09417086890908706,0.10726649348897138,0.0004580240731466792,0.00033400199270712457,0.004691995943102738,0.0035711512461959302
LOW,3.0,2000-01-10 00:00:00,2015-09-16 00:00:00,2015-09-15 00:00:00,2018-11-07 00:00:00,3945.0,794.0,100.0,100.0,21477.070477826535,359.6138242835452,21377.070477826535,259.6138242835452,492.8935375632431,52.27097958109008,100.0,100.0,0.0,0.0,49.72229929570485,17.56566627240398,140.0,24.0,246.0,53.0,246.0,53.0,0.0,0.0,0.0,0.0,67.88617886178862,81.13207547169812,24.980715117487605,21.675454400399744,-32.316428770880165,-3.1336689547444356,4.449610559219145,3.370152279881631,-2.1137890360121587,-1.1776659006465637,8.269461077844305,7.790697674418599,3.692307692307685,2.4,4.736187504124387,13.037600934442613,86.60047271683887,4.898374043085759,1.179041661257607,1.0850164073677766,1.2941095937698832,4.560103051361858,1.3762743416920922,1.3064810915630625,1.9665950824510334,1.6720582275761537,0.051601009080500734,-0.017911539933290213,0.03804868755363473,-0.1727991864197237,0.00015399734899655728,0.00022368328170246037,0.000937592742363298,0.00022383538523538038
LOW,4.0,2000-01-10 00:00:00,2018-11-08 00:00:00,2018-11-07 00:00:00,2021-09-17 00:00:00,4739.0,719.0,100.0,100.0,76726.77639079213,473.66538540088146,76626.77639079213,373.66538540088146,810.9954442752633,120.42781621648766,100.0,100.0,0.0,0.0,48.47503395698143,29.712500594056408,155.0,81.0,284.0,70.0,284.0,70.0,0.0,0.0,0.0,0.0,67.95774647887323,71.42857142857143,36.24160910591304,23.87150677495183,-32.316428770880165,-18.41720137756824,4.628801031084093,4.203928527029753,-1.959767343175144,-2.0887546998849915,9.056994818652846,7.18,3.5054945054945024,3.75,6.12420544196913,4.716465388000018,269.8125929253244,5.338076934298305,1.141571938163148,1.4247560336156124,1.3780600009184685,4.046895164760064,1.3733233299855339,1.3052417166663959,1.8979774745536533,2.1930518231035623,0.07966463012724609,0.08064405261021708,-0.3512692550164597,-0.3760946861783366,0.00027869893756781166,9.051191449314027e-05,0.001024118736841108,0.0001781828645764042
LOW,5.0,2000-01-10 00:00:00,2021-09-20 00:00:00,2021-09-17 00:00:00,2024-10-17 00:00:00,5458.0,775.0,100.0,100.0,452792.4846909247,261.3624552799418,452692.4846909247,161.3624552799418,1885.5315830836548,45.13261545587686,100.0,100.0,0.0,0.0,57.39150588650909,12.097645472448264,200.0,111.0,317.0,68.0,316.0,68.0,1.0,0.0,-22894.10232690483,0.0,68.35443037974683,69.11764705882352,36.241609105913035,11.94080343598804,-33.35448140978506,-3.217822568329995,5.141954737336117,2.6950550189007587,-1.9518624152711928,-1.309423050469889,9.87037037037037,4.085106382978715,3.52,2.904761904761898,5.830593727112013,4.715401137237073,1505.020844993132,2.3729772835285554,1.1254546807832917,1.5851381437738585,1.3169950158027233,4.729854866304301,1.3778000511809545,1.4256962407722,1.8663256257661975,2.4784303908805274,0.19535020542359927,0.08438636099938118,0.3137770591635092,0.03286488468485749,4.5132158165325835e-05,3.4981006578062106e-05,0.00023465605107860293,0.00025457837146117794
TLT,0.0,2002-08-02 00:00:00,2008-02-29 00:00:00,2008-02-28 00:00:00,2011-06-23 00:00:00,1403.0,837.0,100.0,100.0,132.11015903991165,141.98727854672103,32.110159039911636,41.987278546721015,44.03615247170334,18.464916127136167,100.0,100.0,0.0,0.0,52.87479541610849,46.91788262615293,141.0,358.0,113.0,91.0,112.0,91.0,1.0,0.0,-79.80376850480403,0.0,64.28571428571429,52.74725274725275,7.276888443152248,26.951841970976947,-1.4681420748314717,-6.29742793250066,1.3398704477047227,1.9902436079514678,-0.5281358897568048,-1.2968431318393008,8.875,8.166666666666666,2.368421052631574,3.511627906976736,4.745747827704718,1.566054265396255,0.9851912738527333,0.46139866534858276,2.2128623585449967,1.8176687317207219,0.14209693538350368,0.35206250327629696,1.8480857567372453,1.4969996075798284,4.675457087330887,3.2733680272522383,0.02905503052794939,0.03916286984686017,0.0013591787422976489,-0.12466091643598756,0.0005498830816689113,0.00011702620238788691,0.0028182389874585657,0.00020661266830482717
TLT,1.0,2002-08-02 00:00:00,2011-06-24 00:00:00,2011-06-23 00:00:00,2014-07-09 00:00:00,2240.0,764.0,100.0,100.0,407.9594451269309,191.5501120625431,307.9594451269309,91.55011206254309,73.24306078683513,27.310443919937132,100.0,100.0,0.0,0.0,52.832267410241975,30.69961617357393,146.0,86.0,154.0,51.0,154.0,51.0,0.0,0.0,0.0,0.0,63.63636363636363,78.43137254901961,26.978605373364356,8.30839416087131,-1.9750170922224277,-2.124118441348784,1.8124223555938785,1.9241653857770702,-0.5868929541916723,-0.9479785659906396,10.071428571428566,5.525,2.685185185185185,2.909090909090903,5.578900210969122,6.644895420587468,1.9835615235130626,1.7951002365204531,1.8985014450621331,1.203020924573208,0.48733598870663325,1.18614994858581,1.7644261484583459,1.4018392114616496,3.90609108792736,2.052425919683284,-0.020798651712509438,0.06860999479617151,0.0842827094216593,0.029299605520148028,0.00019739137911755616,5.252499728933507e-05,0.0019010410008928908,0.0005631634967159837
TLT,2.0,2002-08-02 00:00:00,2014-07-10 00:00:00,2014-07-09 00:00:00,2017-07-21 00:00:00,3004.0,765.0,100.0,100.0,738.2778772770561,153.93250097345572,638.2778772770561,53.93250097345573,119.62793343201592,20.12629569143478,100.0,100.0,0.0,0.0,52.68172055358685,23.226195655988292,186.0,33.0,203.0,40.0,203.0,40.0,0.0,0.0,0.0,0.0,66.00985221674877,70.0,29.614887102441084,5.2784653958101755,-2.6979539673207356,-1.5964929397965115,1.8884084682703421,1.767212775192515,-0.6717867482483942,-0.4705343279579413,9.298507462686562,10.071428571428566,3.5735294117646994,3.75,5.2793366619025655,8.450148872239831,3.133420906480171,1.3483125243363934,1.6837529200523182,0.8195146470964005,0.5219055844016909,0.9838598067421774,1.672995486792369,1.276672856045241,3.373806854366831,1.2975077965866142,0.034825151401641184,0.06240995620558149,0.011067462385344763,0.03273743364147674,0.0001275922937799402,3.048806256243871e-05,0.0012789137907387646,0.00014500172834757977
TLT,3.0,2002-08-02 00:00:00,2017-07-24 00:00:00,2017-07-21 00:00:00,2020-10-15 00:00:00,3769.0,815.0,100.0,100.0,1293.3069140366997,171.00095532116018,1193.3069140366997,71.00095532116016,163.9011385639938,39.2218776340322,100.0,100.0,0.0,0.0,52.681720553586864,17.760944417580586,115.0,88.0,249.0,55.0,249.0,55.0,0.0,0.0,0.0,0.0,68.27309236947792,65.45454545454545,27.367864489692295,10.62246050343059,-3.06455110855365,-2.157683433113421,1.8248994203352897,1.9208318990752256,-0.5960862718581388,-0.7233830231623258,9.57647058823529,10.0,3.4102564102564004,4.368421052631574,5.533794996604779,4.9713042976640205,4.778845465576588,1.2909264603847301,1.5038822514690648,0.7318344917816542,0.5340134844106749,1.5291735408565201,1.6113369656859935,1.204966998633254,2.977855431997837,1.1187074352377153,-0.04359595578822227,0.07160059400410253,0.04916749329126164,-0.10797753011373655,0.00012204562193573982,3.0306212038842394e-05,0.0007749608227001396,0.0002502659184775239
TLT,4.0,2002-08-02 00:00:00,2020-10-16 00:00:00,2020-10-15 00:00:00,2024-10-17 00:00:00,4584.0,1007.0,100.0,100.0,2386.253812350488,163.3539673497676,2286.253812350488,63.3539673497676,265.97572076958284,-35.41926264034549,100.0,100.0,0.0,0.0,52.94629573287839,11.022346140832006,174.0,145.0,287.0,56.0,287.0,55.0,0.0,1.0,0.0,-0.8533378724465592,68.98954703832753,65.45454545454545,27.367864489692277,8.658937791696996,-3.1073889841772204,-1.6095845402684397,1.9669170549012909,1.779256374212744,-0.6998458370784184,-0.6990967193839105,9.585858585858576,6.0,3.6292134831460645,3.1578947368420947,5.0736622929126325,4.65237227102568,7.9660411580156385,1.167405549494803,1.3589326849309722,0.611127728055364,0.5427407328866782,1.7662296762027356,1.5804745161942093,1.1949928004761392,2.6737331365360752,0.9157421291832957,0.13312540012554264,0.01221759520312383,-0.08925518278600503,-0.21311029419863137,8.335535125748823e-05,1.3905658808457002e-05,0.000575632646660183,0.00016787294863749252
GM,0.0,2010-11-29 00:00:00,2014-08-14 00:00:00,2014-08-13 00:00:00,2017-11-14 00:00:00,933.0,821.0,100.0,100.0,134.7541506670978,255.48139988260337,34.754150667097804,155.48139988260337,2.1807476791536384,45.39903516803241,100.0,100.0,0.0,0.0,49.916359500412625,27.6282944282012,417.0,171.0,79.0,78.0,78.0,78.0,1.0,0.0,-39.630050217996455,0.0,56.41025641025641,58.97435897435898,15.29691846750286,26.87836523730347,-32.793546019991304,-4.116948237677037,3.2540026262340453,2.892980780705618,-2.2113337405708893,-1.1106809606125385,6.522727272727269,5.2173913043478235,2.26470588235294,3.0,1.8602017529915869,4.749606815651381,0.9536436010909519,1.9579102084809756,1.1327277894023566,1.0981720929418415,0.2479594438126413,1.872763660518177,1.3142565293141333,1.2868236292330224,1.8613687328022863,1.7539589550252435,-0.003373522177526717,0.01845840721920093,-0.043617617640317845,-0.18636396594513638,0.000547585261067372,0.00020560898518761535,0.0042116259433285265,0.0005447541311164839
GM,1.0,2010-11-29 00:00:00,2017-11-15 00:00:00,2017-11-14 00:00:00,2021-05-27 00:00:00,1754.0,888.0,100.0,100.0,741.0713590806737,705.9687010090774,641.0713590806737,605.9687010090774,48.569821252970954,54.50140646401209,100.0,100.0,0.0,0.0,51.02892413043689,18.45029980811287,326.0,64.0,119.0,73.0,118.0,72.0,1.0,1.0,-102.20616845554684,39.60980389984388,67.79661016949152,58.333333333333336,28.02475753488558,31.083022812837036,-32.7935460199913,-4.505361991120985,3.9254529380754084,6.225840192898553,-2.228898878598986,-1.7876967930441776,8.6625,8.023809523809515,2.3333333333333335,3.1666666666666665,5.107863143412312,5.2536230657981795,6.213773685554234,7.8660957931838,1.082864293525504,1.6227525779205496,1.0133468168500133,6.682614316489851,1.3286994975649642,1.392378515773832,1.7752176215125912,2.6069531811725137,0.026499812406910624,0.10970824872556836,0.11912314553506947,-0.1780902317592077,0.00031873903746068333,0.0001324034021788072,0.006910126727010101,0.002566928352020661
GM,2.0,2010-11-29 00:00:00,2021-05-28 00:00:00,2021-05-27 00:00:00,2024-10-17 00:00:00,2642.0,853.0,100.0,100.0,6046.3871207048005,405.9409381317149,5946.3871207048005,305.9409381317149,128.79510589464724,-14.784240325477803,100.0,100.0,0.0,0.0,29.32008758129463,15.743992883213567,155.0,144.0,181.0,61.0,180.0,61.0,1.0,0.0,339.24479627968594,0.0,62.77777777777778,55.73770491803278,25.9144593337611,25.63290742364352,-9.820056217972942,-8.171124907204321,4.667005295813537,5.735349723440048,-1.4926884923405084,-1.572069914362397,8.646017699115035,7.6470588235294095,2.4923076923076852,2.185185185185185,5.457622433334946,3.085192067377731,30.935768920843305,5.015425215274014,1.0915466353200571,2.1771820798107195,2.6004640235224965,5.21607855792653,1.3507641282681193,1.5981603382923972,1.7909957931670277,3.64756910484314,0.16020332487160613,0.09241542519730489,-0.04473272096924706,0.011298186796948613,0.00023733320628956637,7.655292566862069e-05,0.0028583740045380816,0.0009866835897944153
BABA,0.0,2014-09-25 00:00:00,2021-01-21 00:00:00,2021-01-20 00:00:00,2024-10-11 00:00:00,1591.0,938.0,100.0,100.0,1322.6129790716602,289.12723553267756,1222.6129790716602,189.12723553267753,198.57175488226088,-56.13596963095602,100.0,100.0,0.0,0.0,22.640151365481774,30.8627854044569,155.0,160.0,128.0,92.0,127.0,91.0,1.0,1.0,57.18717533587164,54.9168446654659,59.055118110236215,53.84615384615385,40.98697381559405,26.29097180909658,-5.846675827369122,-15.778584492934181,5.0909246074492955,4.974469858398389,-1.9888286345156097,-3.371031452921204,8.4,6.081632653061216,2.6923076923076854,3.2380952380952315,2.74534134975342,1.6260421790680428,9.176581131777864,1.4748394600792492,1.6490987977596798,1.0273826018465795,3.5702708627472903,1.6574877945811517,1.355566418893653,1.2138864354527583,2.5983047503479506,1.639999503324527,0.3514389148273248,-0.5368541272767413,-0.8695064307461268,0.05659401112033012,8.873970638312724e-05,3.485771058291518e-05,0.00031279434427763816,0.00015008875619195635
COP,0.0,2000-01-07 00:00:00,2004-11-29 00:00:00,2004-11-26 00:00:00,2007-12-05 00:00:00,1228.0,761.0,100.0,100.0,195.5568818996751,192.52474958440445,95.5568818996751,92.52474958440445,129.30870404365731,92.97151120912017,100.0,100.0,0.0,0.0,78.37252079066704,51.364061210046685,648.0,55.0,100.0,67.0,100.0,66.0,0.0,1.0,0.0,-143.68674798363415,53.0,66.66666666666666,21.890548452741772,19.611111382937985,-55.68364719688951,-5.737701085287751,3.814388612816242,3.747192019985142,-2.1470731811477077,-1.6330413940615536,9.094339622641504,7.045454545454537,2.936170212765949,2.045454545454537,1.4581878139639597,3.850345342056225,0.9555688189967495,3.5789620843642194,2.540864563659401,2.365745624572064,0.28148377192344404,0.7186799644780788,2.00310752938203,1.8386292792043062,5.706952479925279,4.920273973326737,0.020241987553319407,0.030454722455125153,0.03026280594330017,0.04975953353078742,0.001293709379607764,0.0005956807523584799,0.00457084509211461,0.002148389602317008
COP,1.0,2000-01-07 00:00:00,2007-12-06 00:00:00,2007-12-05 00:00:00,2011-02-01 00:00:00,1989.0,795.0,100.0,100.0,345.3715693150275,111.69840717590499,245.37156931502747,11.69840717590499,340.8845042136722,-4.161902128526796,100.0,100.0,0.0,0.0,79.31541358577299,72.00091292351048,714.0,505.0,142.0,62.0,141.0,61.0,1.0,1.0,-257.76071776748074,-58.229618984216216,55.319148936170215,65.57377049180327,23.944449312616577,16.36221011856887,-55.683647196889495,-47.64481168173864,4.789160033166519,4.196540657488005,-2.3803041567611305,-4.340947186043325,9.782051282051274,7.65,3.603174603174595,4.761904761904757,2.2768194130130777,1.5822752723790545,3.568314092783748,1.1463610845921501,2.286931302921683,1.9321055056576117,0.32199993327344184,0.07236788086090681,1.9336893050459878,1.6659637538031802,5.002930559147698,3.805738354381553,0.039508023501667,-0.00022597978181608113,-0.0788855907353176,-0.05071102515199131,0.0003996210798566653,0.00019605819204769007,0.001986657065020938,0.0008970385619310366
