symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7,train_cyclical_strength_all_30,train_cyclical_strength_all_7,train_cyclical_strength_1y_30,train_cyclical_strength_1y_7,train_noise_strength_all_30,train_noise_strength_all_7,train_noise_strength_1y_30,train_noise_strength_1y_7,train_fract_efficiency_all,train_fract_efficiency_250,train_fract_efficiency_100,train_price_perc_from_max,train_max_drawdown,train_price_std,train_period_wo_trades_min,train_period_wo_trades_max,train_period_wo_trades_mean,train_period_wo_trades_std,train_trades_per_period_min,train_trades_per_period_max,train_trades_per_period_mean,train_trades_per_period_std,train_trades_returns_min,train_trades_returns_max,train_trades_returns_mean,train_trades_returns_std,train_perc_drawd_per,train_price_returns_corr,train_price_returns_corr_rol10_min,train_price_returns_corr_rol10_max,train_price_returns_corr_rol10_mean,train_price_returns_corr_rol10_std,train_price_returns_corr_rol30_min,train_price_returns_corr_rol30_max,train_price_returns_corr_rol30_mean,train_price_returns_corr_rol30_std,train_price_returns_corr_rol90_min,train_price_returns_corr_rol90_max,train_price_returns_corr_rol90_mean,train_price_returns_corr_rol90_std,train_outliers_prc_neg01,train_outliers_prc_neg015,train_outliers_prc_neg02,train_outliers_prc_neg03,train_false_precision,train_false_recall,train_false_f1_score,train_true_precision,train_true_recall,train_true_f1_score,train_accuracy,train_macro avg_precision,train_macro avg_recall,train_macro avg_f1_score,train_weighted avg_precision,train_weighted avg_recall,train_weighted avg_f1_score
XOP,0.0,2006-06-28 00:00:00,2011-02-25 00:00:00,2011-02-24 00:00:00,2014-02-11 00:00:00,1174.0,745.0,100.0,100.0,431.78509062218006,154.68049475555176,331.78509062218006,54.68049475555178,61.85576415719718,11.064758052102208,100.0,100.0,0.0,0.0,51.62743692073784,29.49983432353164,0.5754475703324808,263.0,110.0,77.0,109.0,76.0,1.0,1.0,-62.20049017807219,-29.524149863339343,67.88990825688074,56.57894736842105,19.097222728125843,17.9226532825449,-31.35937063469892,-6.21907550876675,3.836460446076167,2.7055715010654446,-3.017776803236751,-1.554026050879676,6.702702702702697,6.9767441860465045,2.1142857142857063,2.909090909090903,2.855913512537368,2.152863725654335,3.6145466128463513,1.1079558502485671,1.181955895385855,0.9877581389774884,1.115336771362852,0.8076545634382422,1.2950091267396415,1.2272397146254863,1.8907411830550305,1.5413367791547727,0.1895728511031177,0.5477894623874008,0.6120958937774327,0.7274125522240655,0.0004506812340327,4.674700008776394e-05,0.000459027119735,0.0002894089201336,0.0005214320589491,0.0004790638190083,0.0002534423445477,0.0006188656859925,0.1702805419189776,0.0474965346569087,0.0859447783586107,0.0199923489499266,0.1490290556731847,0.1490290556731847,0.1490290556731847,0.8454043935887351,-0.677216800672231,0.2128455931254114,0.0005892751915144,0.0247495580436063,0.0045628280884237,0.0059667130410707,0.0,5.0,2.0,1.2909944487358056,-0.3135937063469892,0.1909722272812584,0.0150622113656188,0.0565852540473752,1.0,0.3642149161444777,-0.9209635791317327,0.9235836589582586,0.2046443558957751,0.4763263080906438,-0.7317460134919131,0.8998800677005043,0.3069963235364837,0.40770609695488413,-0.4903670695196659,0.9521600515383914,0.502228866497157,0.351313823394767,0.0272727272727272,0.009090909090909,0.009090909090909,0.009090909090909,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
XOP,1.0,2006-06-28 00:00:00,2014-02-12 00:00:00,2014-02-11 00:00:00,2017-11-30 00:00:00,1919.0,959.0,100.0,100.0,1572.422389854691,290.16842378421364,1472.422389854691,190.16842378421364,86.3979855042304,-44.15160020701627,100.0,100.0,0.0,0.0,57.52841318066729,23.09041522128154,0.6939520333680917,141.0,147.0,67.0,147.0,66.0,0.0,1.0,0.0,-31.751211737499773,71.42857142857143,72.72727272727273,19.09722272812585,17.524118799918902,-31.35937063469892,-7.84957267590621,3.85752154905237,3.567078786912857,-2.600504439829435,-2.599342460223622,7.952380952380949,5.458333333333333,2.2682926829268286,3.388888888888889,4.815868095436364,3.772720042929251,9.952455570280794,3.3624187200259605,1.1323773709985443,0.9258185262360008,1.197410021673269,2.16533494066708,1.30719765483253,1.2509606183278144,1.8177060371515408,1.441036097379394,0.1636250236019401,-0.0881809277424323,-0.0955493281296892,-0.3173255059952131,9.73364698519826e-05,1.8857805423372137e-05,0.0006916751321627,0.0002897916891108,0.000394909034824,0.0004439090153054,0.0003417972880041,0.0002947255744774,0.17450307677131,0.0454260602507212,0.0845110236964297,0.0249249152137004,0.0663923323144267,0.0663923323144267,0.0663923323144267,0.911623704964052,-0.677216800672231,0.2336067717771453,0.0003598416696653,0.0226700251889168,0.0035220119585738,0.0048558554509265,0.0,4.0,1.5978260869565215,1.0593361243566355,-0.3135937063469892,0.1909722272812584,0.020300617729081,0.0511869359745446,0.0593538692712246,0.2933416576173881,-0.9209635791318171,0.9379215818026819,0.0927418390370585,0.48949639179483784,-0.7912343383245947,0.8924141510670182,0.20455691491223515,0.4397073314538593,-0.7036004676814634,0.9606337862617914,0.4241223283415164,0.39378790093398974,0.0136054421768707,0.0136054421768707,0.0068027210884353,0.0068027210884353,0.98,0.97,0.97,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97
XOP,2.0,2006-06-28 00:00:00,2017-12-01 00:00:00,2017-11-30 00:00:00,2021-10-04 00:00:00,2878.0,966.0,100.0,100.0,4876.132279159623,322.458506749975,4776.132279159623,222.45850674997504,4.980757947065717,-25.44559448232493,100.0,100.0,0.0,0.0,51.12411700179001,43.88481233791192,0.4626346889120611,123.0,196.0,84.0,195.0,83.0,1.0,1.0,-640.4056149477337,-22.14145398095349,66.15384615384615,51.80722891566265,20.78306625242512,47.22142953197505,-31.359370634698912,-21.75299493890059,4.553651028300705,7.290043895413939,-2.3286010102432977,-3.998134082996253,8.829457364341076,9.0,2.424242424242419,2.775,4.023105139301326,1.7219989780279683,27.77711740567876,2.9469874786858874,1.0527797887405856,0.935046423949472,1.2462830661342783,1.267897149896588,1.2921418504514095,1.1992244148384723,1.6637558602829692,1.4390220901742523,-0.1338811270355325,0.1829379526545183,0.1395598588556516,-0.239349491434886,3.654423590621852e-05,9.501501467554074e-06,0.0016808836870179,0.0001875790352936,0.0004081629919898,0.0004554751937323,0.0005209417662686,0.0006024533929768,0.1764004878456155,0.043289918072105,0.0492284209693406,0.016754061473877,0.0420204324007532,0.0420204324007532,0.0420204324007532,0.4451159447583108,-0.710455852159203,0.2699281952224003,0.0002399232245681,0.0239923224568138,0.0027880309070328,0.0036769818541247,0.0,4.0,1.4306569343065694,0.9685922200768876,-0.3135937063469891,0.2078306625242512,0.0215369634693892,0.0549924248246757,0.6528925619834711,-0.1207201163681714,-0.9209635791312365,0.9481952696757334,0.12250961865672585,0.4684076226013257,-0.7687626388393529,0.8717707152862456,0.19069362717026453,0.4081855076140983,-0.7073157088201926,0.9514613910172851,0.33565562836773766,0.4325928978951571,0.010204081632653,0.0051020408163265,0.0051020408163265,0.0051020408163265,0.97,0.96,0.96,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
XOP,3.0,2006-06-28 00:00:00,2021-10-05 00:00:00,2021-10-04 00:00:00,2024-10-17 00:00:00,3844.0,764.0,100.0,100.0,110342.2770554454,526.3507929587984,110242.27705544536,426.3507929587984,-20.176521301622707,42.88921997518993,100.0,100.0,0.0,0.0,46.755725023114174,11.974293509846325,0.4774915430653135,69.0,235.0,48.0,234.0,48.0,1.0,0.0,4394.1554771061055,0.0,72.22222222222221,85.41666666666666,47.22142953197505,20.90230654231737,-31.35937063469891,-3.208556149732628,5.478273432143979,4.572934980369896,-2.608832632188084,-1.7951188669143217,9.218934911242604,9.46341463414633,2.907692307692303,2.857142857142847,6.964579307151872,13.817878083922473,452.3423999074329,8.882308186641634,1.1484534048770902,1.9540450413810355,2.021127526369164,10.11331362645642,1.3319148158281866,1.4693154834993687,1.8430543369694687,3.043404359604917,0.1750389581047749,-0.0588947595321055,0.2986417131549885,0.8785073015026575,1.8700317388775872e-05,6.439067794716438e-06,0.0019132653318643,0.0003960958196368,0.0004836060456106,0.0005042663609537,0.0013444102604288,0.000869495453843,0.1720270000317087,0.0412668017389664,0.1636101388377067,0.032477661976124,0.120036633085096,0.120036633085096,0.120036633085096,0.3384496723927133,-0.9027208333109924,0.3558832109945655,0.0001794687724335,0.0179468772433596,0.002310852185224,0.0030892507738215,0.0,5.0,1.284153005464481,1.01425023386749,-0.3135937063469891,0.4722142953197504,0.0323575127013315,0.0664749111771066,1.0,-0.0951406665751187,-0.9353767042618218,0.9481952696693065,0.09385974852720667,0.49116814919352697,-0.8961320373540127,0.9047496895327313,0.15516015072629727,0.4393001898829679,-0.767686208287565,0.9501108600833632,0.28740182150762167,0.45329889834407544,0.0127659574468085,0.0127659574468085,0.0042553191489361,0.0042553191489361,0.96,0.95,0.95,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
DIA,0.0,2000-01-07 00:00:00,2007-03-20 00:00:00,2007-03-19 00:00:00,2010-05-12 00:00:00,1807.0,794.0,100.0,100.0,333.3441507096031,192.0348352722037,233.3441507096032,92.03483527220376,21.739595694257584,-3.569028705239574,100.0,100.0,0.0,0.0,46.409845472081855,38.52473461541119,0.686046511627907,134.0,154.0,58.0,154.0,58.0,0.0,0.0,0.0,0.0,61.03896103896104,65.51724137931035,11.478824180578163,11.100611686439882,-4.141182289734021,-4.616722596732313,1.969765187580261,2.526925416079877,-1.0240695423658268,-1.401422936002712,7.255319148936168,8.210526315789467,2.2711864406779627,3.25,3.5599090934367617,3.727246456524519,1.5051894778899202,1.586807504693168,1.870346688546491,1.4113639547671188,0.5932433531235292,0.9079858878456608,1.6209938365130037,1.4564330622298536,3.53993947779931,2.4784187113474045,0.0538343254400273,0.0298839693387063,-0.041410042532638,-0.186594884198411,0.0002383819892965,3.970695459329542e-05,0.0010639711528493,0.0001040010575406,0.0012985035980802,0.0011557776232945,0.0006870166900232,0.001142266773003,0.0159707635209148,0.0038021302390863,0.0093324130945267,0.0019118673778596,0.1152195213247359,0.1152195213247359,0.1152195213247359,0.9600403987413824,-0.350299858889278,0.1232770829450548,0.0003849114703618,0.025019245573518,0.0035774124892451,0.0048222967807111,0.0,5.0,1.7906976744186047,1.302633342568429,-0.0414118228973402,0.1147882418057816,0.0080998587424,0.0228026643886094,0.0161420500403551,0.3929653151213985,-0.8722038739426214,0.9637970999459556,0.11801800160742809,0.45636297161430633,-0.8680872322659167,0.8534662033601003,0.20263511100991394,0.42948192346730696,-0.8216135388818667,0.9110785640228926,0.3103268608840678,0.458436618334865,0.0,0.0,0.0,0.0,0.98,0.96,0.97,0.94,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
DIA,1.0,2000-01-07 00:00:00,2010-05-13 00:00:00,2010-05-12 00:00:00,2013-04-02 00:00:00,2601.0,726.0,100.0,100.0,739.6929916732684,148.57465560614622,639.6929916732684,48.57465560614624,17.913113593160148,46.12206909969274,100.0,100.0,0.0,0.0,45.28241043110802,29.77742893257773,0.4765384615384615,66.0,195.0,67.0,195.0,66.0,0.0,1.0,0.0,-38.45413101904248,65.12820512820512,69.6969696969697,14.975496974578768,8.66954020925422,-4.005602240896355,-6.069545676966404,2.1988026010353936,1.849998314765967,-1.0772527077985072,-1.0451527934627656,7.984251968503934,7.52173913043478,2.179104477611933,3.2,4.369724019035674,3.9128748804944538,3.2659468057400813,1.3186179791695265,1.6662327110115294,1.224198347853379,0.715957831269992,0.7396280196558359,1.5775072560278904,1.3359609292380925,3.09364989297663,2.015360758477418,0.0848749124068016,0.0619774793183664,0.0640094510704672,-0.179468582268048,0.0002425860434851,2.0262425984175434e-05,0.0033645737096911,0.0006312284856332,0.0011283037792387,0.0009918281453632,0.0011757039373432,0.0010150045389175,0.0209494063736717,0.0057677133748899,0.0165347628748268,0.004398239866225,0.1452835209819721,0.1452835209819721,0.1452835209819721,0.8284314046301965,-0.5186834819294307,0.1633172344153962,0.0002680965147453,0.0176943699731903,0.0028398883391835,0.0038791797441904,0.0,5.0,1.598360655737705,1.1829353884787068,-0.0400560224089635,0.1497549697457876,0.0106190768671279,0.0252209370605471,0.5270379338175948,0.2127239230441323,-0.910882820838727,0.9637970998709695,0.05509968197464182,0.4810965666796134,-0.8728125308063015,0.9125510685685335,0.1724899861166125,0.443023142902821,-0.8234846649532647,0.9348798860625027,0.35231333020660965,0.46896367282659807,0.0,0.0,0.0,0.0,0.97,0.95,0.96,0.93,0.96,0.95,0.96,0.95,0.96,0.95,0.96,0.96,0.96
DIA,2.0,2000-01-07 00:00:00,2013-04-03 00:00:00,2013-04-02 00:00:00,2016-06-20 00:00:00,3327.0,811.0,100.0,100.0,1145.1403495720483,156.26143854989067,1045.1403495720483,56.26143854989068,70.46789584663897,31.80778637534063,100.0,100.0,0.0,0.0,45.4217052383055,22.52565813542409,0.3725195429945881,96.0,244.0,60.0,243.0,59.0,1.0,1.0,-306.0877290364556,-29.910001098539283,64.60905349794238,76.27118644067797,14.975496974578755,7.764794107640426,-5.004493148474794,-2.5965913695611853,2.2226810897156413,1.6094065608757813,-0.8545254025862897,-0.6348336953387322,7.77707006369426,8.488888888888889,2.4823529411764698,3.142857142857141,4.938718444452348,7.296739054127295,5.544000184235908,1.4605328753971178,1.5426676961168488,0.9008744550792036,0.6751606301999474,0.98771751752814,1.540817663626517,1.2647429733892388,2.83612108055552,1.4312498238904332,0.056429863884658,0.164285256986392,0.1543156808621887,0.1172102447739223,9.038327710607862e-05,2.061139203441738e-05,0.0023207314414045,0.0003649912277522,0.00099078359606,0.0009651513953859,0.000666218116693,0.0008093025907321,0.0200865093114454,0.0055187377466862,0.0094295395229636,0.0033097771318414,0.1778079706213016,0.1778079706213016,0.1778079706213016,1.0,-0.5186834819294307,0.2032597450056346,0.0002094240837696,0.0213612565445026,0.0023114213690129,0.0032900544070265,0.0,6.0,1.5541401273885351,1.2268100413977476,-0.2109163497786955,0.1497549697457875,0.0104604359380184,0.02886752642367,0.0008071025020177,0.4262603747355993,-0.9438781945087307,0.9622886519104463,0.13639564621756756,0.4660824973670652,-0.816803294414711,0.9098035751777284,0.22496959543818235,0.43043191585005874,-0.8745420938904661,0.9264355455734903,0.3866361943901923,0.42986435814588086,0.0040983606557377,0.0040983606557377,0.0040983606557377,0.0,0.96,0.95,0.96,0.93,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
DIA,3.0,2000-01-07 00:00:00,2016-06-21 00:00:00,2016-06-20 00:00:00,2019-03-21 00:00:00,4138.0,692.0,100.0,100.0,1850.4116070794807,152.37516739012682,1750.4116070794812,52.37516739012683,122.95421235309776,54.956105785692834,100.0,100.0,0.0,0.0,45.419122377679145,16.042016459120248,0.299492385786802,25.0,303.0,19.0,302.0,19.0,1.0,0.0,-354.18727559471745,0.0,66.22516556291392,94.73684210526316,11.100611686439892,4.987292421339038,-5.004493148474783,-0.0224118379369246,2.001255748305724,2.3808827298266144,-0.8169568420005414,-0.0224118379369246,7.52,9.88888888888889,2.613861386138611,1.0,5.165089699958771,1936.004630284956,6.952304510466484,2.7565877573750965,1.4321536128009005,0.6632289146991464,0.6463041367626157,1.550683779229101,1.504840861536339,1.307324137915276,2.608112020419409,1.0169020048382835,0.0254352876931187,0.1651474489795171,-0.0028990834615096,0.0204266655713992,8.726034384600206e-05,2.0717660058587995e-05,0.0004654039305891,0.000223650742893,0.0008559440376153,0.0008456783191371,0.000674258648596,0.0005196304440547,0.020454138722145,0.005381457382471,0.032863233524219,0.0082176351745224,0.0719169251359508,0.0719169251359508,0.0719169251359508,0.9891167837891232,-0.5186834819294307,0.3363106630730479,0.0001680672268907,0.0173109243697479,0.0018837998775669,0.0026873975335729,0.0,5.0,1.5459183673469388,1.129072082579722,-0.1606583757155337,0.1110061168643989,0.009956193763945,0.0237111202404892,0.0347054075867635,0.3592843062153993,-0.92314971966508,0.9790578938386385,0.19472219296794865,0.4576541487452949,-0.7941169061213103,0.9313910925709267,0.29273780810510786,0.40129139965323307,-0.736512397112128,0.9548405408773946,0.4412060119110702,0.4075859293671699,0.0033003300330033,0.0033003300330033,0.0,0.0,0.96,0.95,0.95,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.95
DIA,4.0,2000-01-07 00:00:00,2019-03-22 00:00:00,2019-03-21 00:00:00,2021-12-10 00:00:00,4830.0,688.0,100.0,100.0,4439.433643673541,263.0346083028285,4339.433643673541,163.03460830282847,245.98601240358087,49.02558165717694,100.0,100.0,0.0,0.0,45.419122377679145,11.522199942220634,0.2565748602195071,69.0,333.0,67.0,332.0,66.0,1.0,1.0,-530.0142135686747,-7.064846370303314,71.98795180722891,72.72727272727273,10.166694025098794,15.98099416018573,-6.069545676966413,-2.6697817199501808,1.991677397101596,2.3950452157004847,-0.8376721060528992,-0.6985295844647392,8.259414225941423,6.4375,3.3222222222222224,3.0,5.880958950385207,8.591409142653758,14.566846795621965,2.577264464744421,1.3290280546297508,1.0648001580119328,0.730856626551695,5.818537846368122,1.48863841318526,1.2481185462772508,2.412913228206329,1.608928448678871,0.0406780787594164,0.1134159733417188,0.391340222124006,-0.0822498751762211,4.389879728941183e-05,6.920128630417369e-06,0.0003387381193429,8.941127951695918e-05,0.0006479069670494,0.0007330139616546,0.0002950144641736,0.0003667121040044,0.0265262810540195,0.0062107994618716,0.0614827172348507,0.0123852778141374,0.0452652938739179,0.0452652938739179,0.0452652938739179,0.9797266964126828,-0.5186834819294307,0.4762843727186621,0.0001438021282714,0.0110727638769053,0.0015653641312445,0.0022071164650425,0.0,4.0,1.4541484716157205,1.1097031350928654,-0.1066545477071983,0.1016669402509879,0.0117103589667207,0.0228317570068011,0.0936238902340597,0.3897597393008725,-0.9158168212200003,0.9769687595516178,0.11800498811699914,0.4814565175140324,-0.8728125308009441,0.9077166429663914,0.2343572595836556,0.43422730884985594,-0.8071347873866781,0.9526637528073267,0.38738921153798045,0.45384174487654,0.003003003003003,0.0,0.0,0.0,0.95,0.94,0.95,0.93,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
DIA,5.0,2000-01-07 00:00:00,2021-12-13 00:00:00,2021-12-10 00:00:00,2024-10-17 00:00:00,5518.0,716.0,100.0,100.0,11491.97278183079,208.33231053611007,11391.97278183079,108.33231053611009,406.4308273302274,28.23634145411966,100.0,100.0,0.0,0.0,43.989009618712615,8.39681916382308,0.2245785753126699,41.0,367.0,53.0,367.0,52.0,0.0,1.0,0.0,1.918497399031878,72.75204359673025,71.15384615384616,14.407873507583083,9.966693860924751,-4.280109680907708,-2.5437899145377982,2.139436263740449,2.275160190195683,-0.8336175593399248,-0.652657454419206,8.823970037453183,8.945945945945937,2.87,2.6666666666666665,6.770635603247376,9.901117387342634,31.040797770656106,2.04641948340535,1.230001547052206,1.5394842552805406,0.83802758546539,5.404028255654456,1.4753203185593848,1.3764593751721894,2.229734702457601,2.318501862834801,0.2232897705582039,0.085861740226757,0.1815268871220367,-0.3250745730292528,2.6651323532675364e-05,2.118452731362805e-05,0.000236595442928,6.266830055985687e-05,0.0006515735540224,0.0006200657855576,0.0002117360400805,0.0002654413937852,0.0456792525416128,0.0108035129461646,0.0455104158922245,0.0132645818826575,0.1261199413450628,0.1261199413450628,0.1261199413450628,0.990706110363095,-0.5186834819294307,0.5982065755504427,0.0001262466860244,0.0130034086605226,0.0014038907434963,0.0019700946213384,0.0,5.0,1.4115384615384616,1.0886664021611647,-0.042801096809077,0.1440787350758308,0.0132933985418176,0.0242821687634658,0.0193704600484261,0.3775971714647823,-0.9231497196649234,0.9651925154354303,0.10955233478810786,0.4781169163951239,-0.8728125308056391,0.8995330157336237,0.2218369531468378,0.4318857760214435,-0.7324792366888074,0.948565107599775,0.4474227574018885,0.4097504908778114,0.0,0.0,0.0,0.0,0.94,0.94,0.94,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93
SOXS,0.0,2010-03-26 00:00:00,2016-04-06 00:00:00,2016-04-05 00:00:00,2021-02-25 00:00:00,1517.0,1232.0,100.0,100.0,998.4257990414206,0.6384155732966406,898.4257990414208,-99.36158442670336,-98.81115161014328,-99.9334056012444,100.0,100.0,0.0,0.0,46.573507325189055,99.49001576095844,0.9287598944591028,1213.0,123.0,179.0,123.0,179.0,0.0,0.0,0.0,0.0,54.47154471544715,30.16759776536313,40.08709016393442,35.41666666666667,-27.163392623594035,-24.783908529300803,7.717552604780343,6.7389949419189215,-4.183606348106656,-6.365360778476376,5.194029850746261,4.055555555555555,1.9464285714285647,2.7759999999999887,2.1519725287596425,0.4650151958472033,7.304274788954639,-0.5550926504285101,1.041091242947399,-0.6850907529182414,1.5879622301095575,-0.780248086366694,1.2505304661539498,0.8891092058875559,1.655069192966892,-0.979395718115012,-1096.2991982911724,-1879.246170117012,-29790.01797719088,-16956.470488721807,3.3807968376004714e-10,5.4774168404698965e-11,3.4047697877823906e-08,1.3519027606784369e-08,1.4863400204261239e-09,2.409657860571598e-09,2.35765920686686e-08,3.2010855230380195e-08,650384.3851404786,168156.38060103104,15753.327402904535,3931.0960653299353,0.0153115074442525,0.0153115074442525,0.0153115074442525,0.0102509404757786,-0.9901895049923792,1.1689347392418126,0.0004593477262287,0.0339917317409278,0.0057154905607807,0.0073675854383558,0.0,5.0,1.7083333333333333,1.3576854787302284,-0.2716339262359403,0.4008709016393442,0.0229913877257162,0.0944661196064684,1.0,-0.1769054384898904,-0.8655622372749562,0.9609954276149503,0.14194732967392887,0.46668707037013935,-0.8847673849809696,0.8638423934758087,0.13898139036790436,0.4286133430483334,-0.8765105489059977,0.8941196900113081,0.10759558214387394,0.5076873608194233,0.024390243902439,0.024390243902439,0.016260162601626,0.0,1.0,0.97,0.98,0.92,0.99,0.95,0.98,0.96,0.98,0.97,0.98,0.98,0.98
SOXS,1.0,2010-03-26 00:00:00,2021-02-26 00:00:00,2021-02-25 00:00:00,2024-10-16 00:00:00,2749.0,916.0,100.0,100.0,154.6301875965259,77.75227064639995,54.6301875965259,-22.24772935360005,-99.99923229164492,-98.11553171529832,100.0,100.0,0.0,0.0,68.03331357148016,46.606313913106746,0.960698689956332,909.0,191.0,9.0,190.0,9.0,1.0,0.0,-6.784977501290825,0.0,50.0,55.55555555555556,40.08709016393443,17.001228579404877,-27.163392623594035,-26.20592794783128,6.815409290789873,6.593203430084459,-5.477945290847791,-12.688668584663626,4.757894736842095,2.8,2.0947368421052546,1.5,1.1064982064342277,0.4954646071985481,0.3232377110411417,-2.471969928177783,0.5224144286719653,-0.2026470634309918,0.0875743893530423,-0.204712596566772,1.1321107219345197,0.8555737793516467,0.8034646248181332,-0.2720290358200077,-82.6343844736594,-24.72822208087508,-16.494288595320942,-16.48140176185092,3.405143265983113e-10,5.484262311902093e-11,1.8135396611416545e-05,1.025092221679636e-05,2.6678949859958503e-09,4.334738067797579e-09,1.0075946913522064e-05,6.193517041245631e-06,649417.1027996446,167157.15933821863,572.2513025023388,200.84005374126167,0.2610060396993242,0.2610060396993242,0.2610060396993242,6.619626789791259e-06,-0.9999945273624118,1.7975668068245845,0.0002522068095838,0.0451450189155107,0.0040153978894272,0.0059251155237202,0.0,5.0,1.4580152671755726,1.314180306003783,-0.2716339262359403,0.4008709016393442,0.0064322328533862,0.0921841474978418,1.0,0.0036979150971099,-0.9047714572868327,0.9526258694646424,0.17034769783784923,0.46268157422421835,-0.8677668412714347,0.9030546529707002,0.10718741853287854,0.4233719426472576,-0.765402062110794,0.9106400947651998,0.12977561191098405,0.45273677007392515,0.0680628272251308,0.06282722513089,0.031413612565445,0.0,0.99,0.96,0.97,0.88,0.98,0.93,0.96,0.94,0.97,0.95,0.97,0.96,0.96
