Date,0
2007-05-24,False
2007-05-25,False
2007-05-29,False
2007-05-30,False
2007-05-31,False
2007-06-01,True
2007-06-04,True
2007-06-05,True
2007-06-06,True
2007-06-07,True
2007-06-08,True
2007-06-11,True
2007-06-12,True
2007-06-13,True
2007-06-14,True
2007-06-15,True
2007-06-18,True
2007-06-19,True
2007-06-20,True
2007-06-21,True
2007-06-22,True
2007-06-25,False
2007-06-26,False
2007-06-27,False
2007-06-28,False
2007-06-29,False
2007-07-02,True
2007-07-03,False
2007-07-05,False
2007-07-06,True
2007-07-09,False
2007-07-10,False
2007-07-11,False
2007-07-12,False
2007-07-13,False
2007-07-16,False
2007-07-17,False
2007-07-18,True
2007-07-19,True
2007-07-20,True
2007-07-23,True
2007-07-24,True
2007-07-25,True
2007-07-26,True
2007-07-27,True
2007-07-30,True
2007-07-31,True
2007-08-01,True
2007-08-02,True
2007-08-03,True
2007-08-06,True
2007-08-07,True
2007-08-08,True
2007-08-09,True
2007-08-10,True
2007-08-13,True
2007-08-14,True
2007-08-15,True
2007-08-16,True
2007-08-17,True
2007-08-20,False
2007-08-21,False
2007-08-22,False
2007-08-23,True
2007-08-24,True
2007-08-27,True
2007-08-28,False
2007-08-29,True
2007-08-30,True
2007-08-31,True
2007-09-04,True
2007-09-05,True
2007-09-06,False
2007-09-07,False
2007-09-10,False
2007-09-11,True
2007-09-12,False
2007-09-13,False
2007-09-14,False
2007-09-17,True
2007-09-18,False
2007-09-19,True
2007-09-20,False
2007-09-21,False
2007-09-24,False
2007-09-25,False
2007-09-26,True
2007-09-27,False
2007-09-28,True
2007-10-01,False
2007-10-02,False
2007-10-03,True
2007-10-04,False
2007-10-05,False
2007-10-08,False
2007-10-09,True
2007-10-10,False
2007-10-11,False
2007-10-12,False
2007-10-15,True
2007-10-16,False
2007-10-17,False
2007-10-18,False
2007-10-19,True
2007-10-22,False
2007-10-23,False
2007-10-24,True
2007-10-25,True
2007-10-26,True
2007-10-29,True
2007-10-30,True
2007-10-31,True
2007-11-01,True
2007-11-02,True
2007-11-05,True
2007-11-06,True
2007-11-07,True
2007-11-08,True
2007-11-09,True
2007-11-12,True
2007-11-13,False
2007-11-14,True
2007-11-15,False
2007-11-16,False
2007-11-19,True
2007-11-20,False
2007-11-21,True
2007-11-23,False
2007-11-26,False
2007-11-27,False
2007-11-28,False
2007-11-29,False
2007-11-30,True
2007-12-03,False
2007-12-04,False
2007-12-05,True
2007-12-06,True
2007-12-07,True
2007-12-10,True
2007-12-11,False
2007-12-12,True
2007-12-13,True
2007-12-14,False
2007-12-17,False
2007-12-18,True
2007-12-19,False
2007-12-20,False
2007-12-21,False
2007-12-24,False
2007-12-26,False
2007-12-27,True
2007-12-28,True
2007-12-31,True
2008-01-02,True
2008-01-03,True
2008-01-04,True
2008-01-07,True
2008-01-08,True
2008-01-09,True
2008-01-10,True
2008-01-11,True
2008-01-14,True
2008-01-15,True
2008-01-16,True
2008-01-17,True
2008-01-18,True
2008-01-22,True
2008-01-23,True
2008-01-24,True
2008-01-25,True
2008-01-28,True
2008-01-29,True
2008-01-30,True
2008-01-31,True
2008-02-01,True
2008-02-04,True
2008-02-05,True
2008-02-06,True
2008-02-07,True
2008-02-08,True
2008-02-11,True
2008-02-12,False
2008-02-13,True
2008-02-14,True
2008-02-15,True
2008-02-19,True
2008-02-20,True
2008-02-21,True
2008-02-22,True
2008-02-25,True
2008-02-26,True
2008-02-27,True
2008-02-28,True
2008-02-29,True
2008-03-03,False
2008-03-04,True
2008-03-05,False
2008-03-06,False
2008-03-07,False
2008-03-10,False
2008-03-11,False
2008-03-12,True
2008-03-13,False
2008-03-14,True
2008-03-17,False
2008-03-18,False
2008-03-19,True
2008-03-20,False
2008-03-24,False
2008-03-25,False
2008-03-26,False
2008-03-27,True
2008-03-28,False
2008-03-31,False
2008-04-01,False
2008-04-02,True
2008-04-03,True
2008-04-04,True
2008-04-07,True
2008-04-08,True
2008-04-09,False
2008-04-10,False
2008-04-11,True
2008-04-14,False
2008-04-15,False
2008-04-16,False
2008-04-17,False
2008-04-18,False
2008-04-21,False
2008-04-22,True
2008-04-23,False
2008-04-24,False
2008-04-25,False
2008-04-28,False
2008-04-29,False
2008-04-30,True
2008-05-01,True
2008-05-02,True
2008-05-05,True
2008-05-06,True
2008-05-07,True
2008-05-08,True
2008-05-09,True
2008-05-12,True
2008-05-13,True
2008-05-14,True
2008-05-15,True
2008-05-16,True
2008-05-19,True
2008-05-20,True
2008-05-21,True
2008-05-22,True
2008-05-23,False
2008-05-27,False
2008-05-28,False
2008-05-29,True
2008-05-30,True
2008-06-02,True
2008-06-03,True
2008-06-04,True
2008-06-05,True
2008-06-06,True
2008-06-09,True
2008-06-10,True
2008-06-11,True
2008-06-12,True
2008-06-13,True
2008-06-16,True
2008-06-17,True
2008-06-18,True
2008-06-19,True
2008-06-20,True
2008-06-23,True
2008-06-24,True
2008-06-25,True
2008-06-26,True
2008-06-27,False
2008-06-30,True
2008-07-01,True
2008-07-02,False
2008-07-03,False
2008-07-07,True
2008-07-08,True
2008-07-09,True
2008-07-10,True
2008-07-11,True
2008-07-14,True
2008-07-15,True
2008-07-16,True
2008-07-17,True
2008-07-18,True
2008-07-21,True
2008-07-22,True
2008-07-23,True
2008-07-24,True
2008-07-25,True
2008-07-28,True
2008-07-29,True
2008-07-30,True
2008-07-31,False
2008-08-01,True
2008-08-04,True
2008-08-05,True
2008-08-06,False
2008-08-07,True
2008-08-08,True
2008-08-11,True
2008-08-12,True
2008-08-13,True
2008-08-14,True
2008-08-15,True
2008-08-18,True
2008-08-19,True
2008-08-20,True
2008-08-21,True
2008-08-22,True
2008-08-25,True
2008-08-26,True
2008-08-27,True
2008-08-28,True
2008-08-29,True
2008-09-02,True
2008-09-03,True
2008-09-04,True
2008-09-05,True
2008-09-08,True
2008-09-09,True
2008-09-10,True
2008-09-11,True
2008-09-12,True
2008-09-15,True
2008-09-16,True
2008-09-17,True
2008-09-18,True
2008-09-19,True
2008-09-22,True
2008-09-23,True
2008-09-24,True
2008-09-25,True
2008-09-26,True
2008-09-29,True
2008-09-30,True
2008-10-01,True
2008-10-02,True
2008-10-03,True
2008-10-06,True
2008-10-07,True
2008-10-08,True
2008-10-09,True
2008-10-10,True
2008-10-13,True
2008-10-14,True
2008-10-15,True
2008-10-16,True
2008-10-17,False
2008-10-20,False
2008-10-21,False
2008-10-22,False
2008-10-23,False
2008-10-24,True
2008-10-27,True
2008-10-28,True
2008-10-29,True
2008-10-30,True
2008-10-31,True
2008-11-03,True
2008-11-04,True
2008-11-05,True
2008-11-06,True
2008-11-07,True
2008-11-10,True
2008-11-11,True
2008-11-12,True
2008-11-13,True
2008-11-14,True
2008-11-17,True
2008-11-18,True
2008-11-19,True
2008-11-20,True
2008-11-21,True
2008-11-24,True
2008-11-25,True
2008-11-26,True
2008-11-28,True
2008-12-01,False
2008-12-02,True
2008-12-03,True
2008-12-04,False
2008-12-05,True
2008-12-08,True
2008-12-09,True
2008-12-10,True
2008-12-11,True
2008-12-12,True
2008-12-15,True
2008-12-16,True
2008-12-17,True
2008-12-18,False
2008-12-19,False
2008-12-22,True
2008-12-23,False
2008-12-24,True
2008-12-26,True
2008-12-29,True
2008-12-30,False
2008-12-31,False
2009-01-02,True
2009-01-05,True
2009-01-06,True
2009-01-07,True
2009-01-08,True
2009-01-09,True
2009-01-12,True
2009-01-13,False
2009-01-14,True
2009-01-15,True
2009-01-16,True
2009-01-20,True
2009-01-21,True
2009-01-22,False
2009-01-23,False
2009-01-26,False
2009-01-27,False
2009-01-28,False
2009-01-29,True
2009-01-30,False
2009-02-02,False
2009-02-03,False
2009-02-04,False
2009-02-05,False
2009-02-06,False
2009-02-09,False
2009-02-10,True
2009-02-11,True
2009-02-12,True
2009-02-13,True
2009-02-17,True
2009-02-18,True
2009-02-19,True
2009-02-20,True
2009-02-23,True
2009-02-24,True
2009-02-25,True
2009-02-26,True
2009-02-27,False
2009-03-02,True
2009-03-03,True
2009-03-04,True
2009-03-05,False
2009-03-06,True
2009-03-09,True
2009-03-10,False
2009-03-11,False
2009-03-12,False
2009-03-13,True
2009-03-16,False
2009-03-17,True
2009-03-18,True
2009-03-19,False
2009-03-20,True
2009-03-23,True
2009-03-24,False
2009-03-25,False
2009-03-26,True
2009-03-27,False
2009-03-30,False
2009-03-31,False
2009-04-01,False
2009-04-02,False
2009-04-03,False
2009-04-06,False
2009-04-07,True
2009-04-08,False
2009-04-09,True
2009-04-13,True
2009-04-14,False
2009-04-15,False
2009-04-16,True
2009-04-17,True
2009-04-20,False
2009-04-21,False
2009-04-22,False
2009-04-23,True
2009-04-24,False
2009-04-27,False
2009-04-28,False
2009-04-29,False
2009-04-30,False
2009-05-01,False
2009-05-04,False
2009-05-05,False
2009-05-06,True
2009-05-07,True
2009-05-08,True
2009-05-11,True
2009-05-12,True
2009-05-13,True
2009-05-14,False
2009-05-15,False
2009-05-18,False
2009-05-19,False
2009-05-20,True
2009-05-21,False
2009-05-22,False
2009-05-26,False
2009-05-27,False
2009-05-28,False
2009-05-29,False
2009-06-01,False
2009-06-02,False
2009-06-03,False
2009-06-04,False
2009-06-05,False
2009-06-08,True
2009-06-09,True
2009-06-10,True
2009-06-11,True
2009-06-12,True
2009-06-15,True
2009-06-16,False
2009-06-17,True
2009-06-18,False
2009-06-19,True
2009-06-22,True
2009-06-23,True
2009-06-24,False
2009-06-25,True
2009-06-26,True
2009-06-29,True
2009-06-30,True
2009-07-01,True
2009-07-02,False
2009-07-06,False
2009-07-07,False
2009-07-08,False
2009-07-09,False
2009-07-10,False
2009-07-13,False
2009-07-14,True
2009-07-15,False
2009-07-16,False
2009-07-17,False
2009-07-20,False
2009-07-21,True
2009-07-22,False
2009-07-23,False
2009-07-24,False
2009-07-27,False
2009-07-28,True
2009-07-29,False
2009-07-30,True
2009-07-31,True
2009-08-03,True
2009-08-04,True
2009-08-05,True
2009-08-06,False
2009-08-07,True
2009-08-10,False
2009-08-11,True
2009-08-12,True
2009-08-13,True
2009-08-14,True
2009-08-17,True
2009-08-18,True
2009-08-19,True
2009-08-20,True
2009-08-21,True
2000-01-14,
2000-01-18,
2000-01-19,
2000-01-20,"(2, 1, 2, 1)"
2000-01-21,"(2, 1, 2, 1)"
2000-01-24,
2000-01-25,"(3, 1, 2, 1)"
2000-01-26,"(2, 1, 2, 1)"
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,"(2, 1, 2, 1)"
2000-02-07,"(2, 1, 2, 1)"
2000-02-08,"(2, 1, 2, 1)"
2000-02-09,"(3, 1, 2, 1)"
2000-02-10,"(2, 1, 2, 1)"
2000-02-11,"(5, 1, 2, 1)"
2000-02-14,"(4, 1, 2, 1)"
2000-02-15,"(2, 1, 2, 1)"
2000-02-16,"(3, 1, 2, 1)"
2000-02-17,"(2, 1, 2, 1)"
2000-02-18,"(5, 1, 2, 1)"
2000-02-22,"(4, 1, 2, 1)"
2000-02-23,"(5, 1, 2, 1)"
2000-02-24,"(2, 1, 2, 1)"
2000-02-25,"(9, 1, 2, 1)"
2000-02-28,"(3, 1, 2, 1)"
2000-02-29,"(4, 1, 2, 1)"
2000-03-01,"(2, 1, 2, 1)"
2000-03-02,"(2, 1, 2, 1)"
2000-03-03,"(2, 1, 2, 1)"
2000-03-06,"(3, 1, 2, 1)"
2000-03-07,"(4, 1, 2, 1)"
2000-03-08,"(6, 1, 2, 1)"
2000-03-09,"(6, 1, 2, 1)"
2000-03-10,"(7, 1, 2, 1)"
2000-03-13,"(9, 1, 2, 1)"
2000-03-14,
2000-03-15,"(3, 1, 2, 1)"
2000-03-16,"(4, 1, 2, 1)"
2000-03-17,"(2, 1, 2, 1)"
2000-03-20,"(2, 1, 2, 1)"
2000-03-21,"(2, 1, 2, 1)"
2000-03-22,"(2, 1, 2, 1)"
2000-03-23,"(2, 1, 2, 1)"
2000-03-24,"(3, 1, 2, 1)"
2000-03-27,"(3, 1, 2, 1)"
2000-03-28,"(4, 1, 2, 1)"
2000-03-29,"(6, 1, 2, 1)"
2000-03-30,"(8, 1, 2, 1)"
2000-03-31,"(7, 1, 2, 1)"
2000-04-03,"(8, 1, 2, 1)"
2000-04-04,"(9, 1, 2, 1)"
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,"(2, 1, 2, 1)"
2000-04-19,"(3, 1, 2, 1)"
2000-04-20,"(4, 1, 2, 1)"
2000-04-24,"(3, 1, 2, 1)"
2000-04-25,"(4, 1, 2, 1)"
2000-04-26,"(2, 1, 2, 1)"
2000-04-27,"(2, 1, 2, 1)"
2000-04-28,"(3, 1, 2, 1)"
2000-05-01,"(4, 1, 2, 1)"
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,"(8, 1, 2, 1)"
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,"(3, 1, 2, 1)"
2000-05-16,"(2, 1, 2, 1)"
2000-05-17,"(3, 1, 2, 1)"
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-30,
2000-05-31,
2000-06-01,"(2, 1, 2, 1)"
2000-06-02,"(2, 1, 2, 1)"
2000-06-05,"(2, 1, 2, 1)"
2000-06-06,"(2, 1, 2, 1)"
2000-06-07,"(2, 1, 2, 1)"
2000-06-08,"(2, 1, 2, 1)"
2000-06-09,"(2, 1, 2, 1)"
2000-06-12,"(7, 1, 2, 1)"
2000-06-13,"(4, 1, 2, 1)"
2000-06-14,"(9, 1, 2, 1)"
2000-06-15,"(6, 1, 2, 1)"
2000-06-16,"(7, 1, 2, 1)"
2000-06-19,"(8, 1, 2, 1)"
2000-06-20,"(2, 1, 2, 1)"
2000-06-21,"(2, 1, 2, 1)"
2000-06-22,"(2, 1, 2, 1)"
2000-06-23,"(3, 1, 2, 1)"
2000-06-26,"(3, 1, 2, 1)"
2000-06-27,"(2, 1, 2, 1)"
2000-06-28,"(2, 1, 2, 1)"
2000-06-29,"(7, 1, 2, 1)"
2000-06-30,"(2, 1, 2, 1)"
2000-07-03,"(3, 1, 2, 1)"
2000-07-05,"(4, 1, 2, 1)"
2000-07-06,"(2, 1, 2, 1)"
2000-07-07,
2000-07-10,"(2, 1, 2, 1)"
2000-07-11,"(2, 1, 2, 1)"
2000-07-12,"(2, 1, 2, 1)"
2000-07-13,"(4, 1, 2, 1)"
2000-07-14,"(2, 1, 2, 1)"
2000-07-17,"(3, 1, 2, 1)"
2000-07-18,"(4, 1, 2, 1)"
2000-07-19,"(9, 1, 2, 1)"
2000-07-20,"(6, 1, 2, 1)"
2000-07-21,"(7, 1, 2, 1)"
2000-07-24,
2000-07-25,"(9, 1, 2, 1)"
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,"(2, 1, 2, 1)"
2000-08-01,"(3, 1, 2, 1)"
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,"(2, 1, 2, 1)"
2000-08-14,
2000-08-15,
2000-08-16,"(3, 1, 2, 1)"
2000-08-17,"(2, 1, 2, 1)"
2000-08-18,"(2, 1, 2, 1)"
2000-08-21,"(2, 1, 2, 1)"
2000-08-22,"(3, 1, 2, 1)"
2000-08-23,"(2, 1, 2, 1)"
2000-08-24,"(2, 1, 2, 1)"
2000-08-25,"(2, 1, 2, 1)"
2000-08-28,"(2, 1, 2, 1)"
2000-08-29,"(2, 1, 2, 1)"
2000-08-30,"(2, 1, 2, 1)"
2000-08-31,"(2, 1, 2, 1)"
2000-09-01,"(2, 1, 2, 1)"
2000-09-05,"(2, 1, 2, 1)"
2000-09-06,"(6, 1, 2, 1)"
2000-09-07,"(3, 1, 2, 1)"
2000-09-08,"(4, 1, 2, 1)"
2000-09-11,"(9, 1, 2, 1)"
2000-09-12,
2000-09-13,"(7, 1, 2, 1)"
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,"(2, 1, 2, 1)"
2000-09-20,"(2, 1, 2, 1)"
2000-09-21,"(4, 1, 2, 1)"
2000-09-22,
2000-09-25,"(3, 1, 2, 1)"
2000-09-26,
2000-09-27,
2000-09-28,"(6, 1, 2, 1)"
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,"(2, 1, 2, 1)"
2000-10-17,"(3, 1, 2, 1)"
2000-10-18,"(4, 1, 2, 1)"
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,"(4, 1, 2, 1)"
2000-10-30,"(2, 1, 2, 1)"
2000-10-31,"(2, 1, 2, 1)"
2000-11-01,"(2, 1, 2, 1)"
2000-11-02,"(2, 1, 2, 1)"
2000-11-03,"(2, 1, 2, 1)"
2000-11-06,"(3, 1, 2, 1)"
2000-11-07,"(4, 1, 2, 1)"
2000-11-08,"(6, 1, 2, 1)"
2000-11-09,"(5, 1, 2, 1)"
2000-11-10,
2000-11-13,"(7, 1, 2, 1)"
2000-11-14,"(8, 1, 2, 1)"
2000-11-15,"(2, 1, 2, 1)"
2000-11-16,
2000-11-17,
2000-11-20,"(4, 1, 2, 1)"
2000-11-21,
2000-11-22,
2000-11-24,
2000-11-27,"(2, 1, 2, 1)"
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,"(5, 1, 2, 1)"
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,"(2, 1, 2, 1)"
2000-12-12,"(2, 1, 2, 1)"
2000-12-13,"(4, 1, 2, 1)"
2000-12-14,
2000-12-15,
2000-12-18,"(4, 1, 2, 1)"
2000-12-19,
2000-12-20,
2000-12-21,"(2, 1, 2, 1)"
2000-12-22,"(2, 1, 2, 1)"
2000-12-26,"(2, 1, 2, 1)"
2000-12-27,"(2, 1, 2, 1)"
2000-12-28,"(3, 1, 2, 1)"
2000-12-29,"(4, 1, 2, 1)"
2001-01-02,"(2, 1, 2, 1)"
2001-01-03,"(2, 1, 2, 1)"
2001-01-04,"(2, 1, 2, 1)"
2001-01-05,"(3, 1, 2, 1)"
2001-01-08,"(2, 1, 2, 1)"
2001-01-09,"(3, 1, 2, 1)"
2001-01-10,"(3, 1, 2, 1)"
2001-01-11,"(2, 1, 2, 1)"
2001-01-12,"(2, 1, 2, 1)"
2001-01-16,"(3, 1, 2, 1)"
2001-01-17,"(4, 1, 2, 1)"
2001-01-18,"(4, 1, 2, 1)"
2001-01-19,"(2, 1, 2, 1)"
2001-01-22,"(2, 1, 2, 1)"
2001-01-23,"(2, 1, 2, 1)"
2001-01-24,"(2, 1, 2, 1)"
2001-01-25,"(3, 1, 2, 1)"
2001-01-26,"(4, 1, 2, 1)"
2001-01-29,"(4, 1, 2, 1)"
2001-01-30,"(2, 1, 2, 1)"
2001-01-31,"(3, 1, 2, 1)"
2001-02-01,"(4, 1, 2, 1)"
2001-02-02,"(5, 1, 2, 1)"
2001-02-05,"(6, 1, 2, 1)"
2001-02-06,"(5, 1, 2, 1)"
2001-02-07,"(2, 1, 2, 1)"
2001-02-08,"(7, 1, 2, 1)"
2001-02-09,
2001-02-12,"(9, 1, 2, 1)"
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,"(3, 1, 2, 1)"
2001-02-22,"(4, 1, 2, 1)"
2001-02-23,
2001-02-26,
2001-02-27,"(2, 1, 2, 1)"
2001-02-28,
2001-03-01,"(3, 1, 2, 1)"
2001-03-02,"(4, 1, 2, 1)"
2001-03-05,"(2, 1, 2, 1)"
2001-03-06,"(2, 1, 2, 1)"
2001-03-07,"(2, 1, 2, 1)"
2001-03-08,"(3, 1, 2, 1)"
2001-03-09,"(5, 1, 2, 1)"
2001-03-12,"(8, 1, 2, 1)"
2001-03-13,"(5, 1, 2, 1)"
2001-03-14,"(6, 1, 2, 1)"
2001-03-15,"(2, 1, 2, 1)"
2001-03-16,"(3, 1, 2, 1)"
2001-03-19,"(3, 1, 2, 1)"
2001-03-20,"(2, 1, 2, 1)"
2001-03-21,"(2, 1, 2, 1)"
2001-03-22,"(3, 1, 2, 1)"
2001-03-23,"(2, 1, 2, 1)"
2001-03-26,"(2, 1, 2, 1)"
2001-03-27,"(2, 1, 2, 1)"
2001-03-28,"(3, 1, 2, 1)"
2001-03-29,"(4, 1, 2, 1)"
2001-03-30,"(5, 1, 2, 1)"
2001-04-02,"(8, 1, 2, 1)"
2001-04-03,"(9, 1, 2, 1)"
2001-04-04,
2001-04-05,"(9, 1, 2, 1)"
2001-04-06,"(2, 1, 2, 1)"
2001-04-09,
2001-04-10,
2001-04-11,"(2, 1, 2, 1)"
2001-04-12,"(2, 1, 2, 1)"
2001-04-16,"(4, 1, 2, 1)"
2001-04-17,"(8, 1, 2, 1)"
2001-04-18,"(3, 1, 2, 1)"
2001-04-19,"(2, 1, 2, 1)"
2001-04-20,"(2, 1, 2, 1)"
2001-04-23,"(3, 1, 2, 1)"
2001-04-24,"(4, 1, 2, 1)"
2001-04-25,"(4, 1, 2, 1)"
2001-04-26,"(2, 1, 2, 1)"
2001-04-27,"(2, 1, 2, 1)"
2001-04-30,"(2, 1, 2, 1)"
2001-05-01,"(2, 1, 2, 1)"
2001-05-02,"(3, 1, 2, 1)"
2001-05-03,"(5, 1, 2, 1)"
2001-05-04,"(2, 1, 2, 1)"
2001-05-07,"(7, 1, 2, 1)"
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-14,"(8, 1, 2, 1)"
2001-05-15,"(2, 1, 2, 1)"
2001-05-16,"(2, 1, 2, 1)"
2001-05-17,"(2, 1, 2, 1)"
2001-05-18,"(3, 1, 2, 1)"
2001-05-21,"(3, 1, 2, 1)"
2001-05-22,"(5, 1, 2, 1)"
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-04,"(2, 1, 2, 1)"
2001-06-05,"(2, 1, 2, 1)"
2001-06-06,"(2, 1, 2, 1)"
2001-06-07,"(2, 1, 2, 1)"
2001-06-08,"(2, 1, 2, 1)"
2001-06-11,"(7, 1, 2, 1)"
2001-06-12,"(3, 1, 2, 1)"
2001-06-13,"(4, 1, 2, 1)"
2001-06-14,
2001-06-15,"(2, 1, 2, 1)"
2001-06-18,"(7, 1, 2, 1)"
2001-06-19,
2001-06-20,
2001-06-21,"(2, 1, 2, 1)"
2001-06-22,"(2, 1, 2, 1)"
2001-06-25,"(2, 1, 2, 1)"
2001-06-26,"(2, 1, 2, 1)"
2001-06-27,"(3, 1, 2, 1)"
2001-06-28,"(3, 1, 2, 1)"
2001-06-29,"(5, 1, 2, 1)"
2001-07-02,"(5, 1, 2, 1)"
2001-07-03,"(2, 1, 2, 1)"
2001-07-05,"(8, 1, 2, 1)"
2001-07-06,
2001-07-09,"(4, 1, 2, 1)"
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,"(2, 1, 2, 1)"
2001-07-16,"(3, 1, 2, 1)"
2001-07-17,"(2, 1, 2, 1)"
2001-07-18,
2001-07-19,
2001-07-20,"(3, 1, 2, 1)"
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,"(7, 1, 2, 1)"
2001-07-27,"(8, 1, 2, 1)"
2001-07-30,"(2, 1, 2, 1)"
2001-07-31,
2001-08-01,
2001-08-02,"(2, 1, 2, 1)"
2001-08-03,"(2, 1, 2, 1)"
2001-08-06,"(3, 1, 2, 1)"
2001-08-07,"(3, 1, 2, 1)"
2001-08-08,"(6, 1, 2, 1)"
2001-08-09,"(5, 1, 2, 1)"
2001-08-10,"(6, 1, 2, 1)"
2001-08-13,"(7, 1, 2, 1)"
2001-08-14,
2001-08-15,
2001-08-16,"(3, 1, 2, 1)"
2001-08-17,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,"(2, 1, 2, 1)"
2001-08-27,"(2, 1, 2, 1)"
2001-08-28,"(3, 1, 2, 1)"
2001-08-29,"(4, 1, 2, 1)"
2001-08-30,"(5, 1, 2, 1)"
2001-08-31,"(4, 1, 2, 1)"
2001-09-04,"(2, 1, 2, 1)"
2001-09-05,"(2, 1, 2, 1)"
2001-09-06,
2001-09-07,
2001-09-10,"(9, 1, 2, 1)"
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,"(2, 1, 2, 1)"
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,"(3, 1, 2, 1)"
2001-10-05,"(2, 1, 2, 1)"
2001-10-08,"(2, 1, 2, 1)"
2001-10-09,"(3, 1, 2, 1)"
2001-10-10,"(2, 1, 2, 1)"
2001-10-11,"(2, 1, 2, 1)"
2001-10-12,"(2, 1, 2, 1)"
2001-10-15,"(2, 1, 2, 1)"
2001-10-16,"(2, 1, 2, 1)"
2001-10-17,"(5, 1, 2, 1)"
2001-10-18,"(4, 1, 2, 1)"
2001-10-19,"(5, 1, 2, 1)"
2001-10-22,"(2, 1, 2, 1)"
2001-10-23,"(3, 1, 2, 1)"
2001-10-24,"(2, 1, 2, 1)"
2001-10-25,"(3, 1, 2, 1)"
2001-10-26,"(3, 1, 2, 1)"
2001-10-29,"(8, 1, 2, 1)"
2001-10-30,"(9, 1, 2, 1)"
2001-10-31,
2001-11-01,"(5, 1, 2, 1)"
2001-11-02,"(2, 1, 2, 1)"
2001-11-05,"(2, 1, 2, 1)"
2001-11-06,"(2, 1, 2, 1)"
2001-11-07,"(2, 1, 2, 1)"
2001-11-08,"(4, 1, 2, 1)"
2001-11-09,"(5, 1, 2, 1)"
2001-11-12,"(3, 1, 2, 1)"
2001-11-13,"(2, 1, 2, 1)"
2001-11-14,"(2, 1, 2, 1)"
2001-11-15,"(2, 1, 2, 1)"
2001-11-16,"(4, 1, 2, 1)"
2001-11-19,"(3, 1, 2, 1)"
2001-11-20,"(2, 1, 2, 1)"
2001-11-21,"(2, 1, 2, 1)"
2001-11-23,"(3, 1, 2, 1)"
2001-11-26,"(2, 1, 2, 1)"
2001-11-27,"(2, 1, 2, 1)"
2001-11-28,"(3, 1, 2, 1)"
2001-11-29,"(4, 1, 2, 1)"
2001-11-30,"(4, 1, 2, 1)"
2001-12-03,"(2, 1, 2, 1)"
2001-12-04,"(2, 1, 2, 1)"
2001-12-05,"(2, 1, 2, 1)"
2001-12-06,"(2, 1, 2, 1)"
2001-12-07,"(3, 1, 2, 1)"
2001-12-10,"(4, 1, 2, 1)"
2001-12-11,"(6, 1, 2, 1)"
2001-12-12,"(7, 1, 2, 1)"
2001-12-13,
2001-12-14,
2001-12-17,"(8, 1, 2, 1)"
2001-12-18,"(9, 1, 2, 1)"
